person_id,name,age,gender,role,occupation,state,district,synthetic_flag,eye_color,hair_color,blood_type,marital_status,address
PERSON-000914,Manish Agarwal,26,Male,associate,Technician,Rajasthan,District-09,True,Black,Dark Brown,A+,Single,"House 44, Shastri Nagar, District-09, Rajasthan"
PERSON-000915,Isha Patel,37,Female,associate,Contractor,Kerala,District-36,True,Grey,Dark Auburn,AB-,Married,"House 299, Civil Lines, District-36, Kerala"
PERSON-000916,Ankit Agarwal,54,Male,associate,Shopkeeper,Telangana,District-15,True,Black,Brown,B-,Married,"House 700, Gandhi Nagar, District-15, Telangana"
PERSON-000917,Nazia Shaikh,61,Female,associate,Driver,Kerala,District-37,True,Dark Hazel,Brown,A+,Married,"House 29, Laxmi Nagar, District-37, Kerala"
PERSON-000918,Priya Kulkarni,65,Female,associate,Freelancer,Telangana,District-35,True,Hazel,Brown,AB-,Widowed,"House 290, Gandhi Nagar, District-35, Telangana"
PERSON-000919,Saurabh Mehta,29,Male,associate,Consultant,Delhi,District-08,True,Brown,Light Brown,AB+,Divorced,"House 649, Gandhi Nagar, District-08, Delhi"
PERSON-000920,Harpreet Singh,50,Male,associate,Consultant,Maharashtra,District-35,True,Hazel,Dark Auburn,A+,Married,"House 972, Vijay Nagar, District-35, Maharashtra"
PERSON-000921,Aariz Qureshi,46,Male,associate,Trader,Maharashtra,District-25,True,Black,Dark Auburn,O-,Divorced,"House 482, Nehru Nagar, District-25, Maharashtra"
PERSON-000922,Rohan Agarwal,60,Male,associate,Freelancer,Telangana,District-10,True,Black,Dark Brown,O-,Married,"House 775, Nehru Nagar, District-10, Telangana"
PERSON-000923,Sahil Farooqui,54,Male,associate,Contractor,Rajasthan,District-05,True,Brown,Light Brown,B+,Married,"House 442, Laxmi Nagar, District-05, Rajasthan"
PERSON-000924,Rohan Deshmukh,57,Male,associate,Technician,West Bengal,District-05,True,Dark Brown,Dark Auburn,O+,Married,"House 463, Laxmi Nagar, District-05, West Bengal"
PERSON-000925,Radhika Mehta,27,Female,associate,Freelancer,Gujarat,District-12,True,Grey,Light Brown,O+,Married,"House 148, Station Road, District-12, Gujarat"
PERSON-000926,Saurabh Pawar,23,Male,associate,Employee,Tamil Nadu,District-11,True,Hazel,Black,A-,Single,"House 308, Indira Nagar, District-11, Tamil Nadu"
PERSON-000927,Manpreet Singh,49,Female,associate,Consultant,Telangana,District-29,True,Hazel,Dark Brown,O-,Divorced,"House 244, Indira Nagar, District-29, Telangana"
PERSON-000928,Amit Rao,51,Male,associate,Transport Operator,Tamil Nadu,District-14,True,Hazel,Light Brown,A+,Divorced,"House 263, Civil Lines, District-14, Tamil Nadu"
PERSON-000929,Divya Mehta,21,Female,associate,Trader,Delhi,District-03,True,Grey,Dark Auburn,B-,Single,"House 976, Shivaji Nagar, District-03, Delhi"
PERSON-000930,Pallavi Patel,45,Female,associate,Shopkeeper,Gujarat,District-24,True,Grey,Dark Auburn,A+,Married,"House 277, Shivaji Nagar, District-24, Gujarat"
PERSON-000931,Rajat Kulkarni,49,Male,associate,Student,Gujarat,District-22,True,Hazel,Light Brown,A+,Single,"House 481, Shastri Nagar, District-22, Gujarat"
PERSON-000932,Sneha Rao,22,Female,associate,Driver,Karnataka,District-32,True,Brown,Light Brown,O-,Married,"House 581, Gandhi Nagar, District-32, Karnataka"
PERSON-000933,Nisha Patel,65,Female,associate,Trader,Kerala,District-12,True,Hazel,Light Brown,A+,Divorced,"House 77, Shastri Nagar, District-12, Kerala"
PERSON-000934,Rukhsar Shaikh,53,Female,associate,Shopkeeper,Delhi,District-17,True,Dark Hazel,Dark Auburn,AB-,Married,"House 982, Rajendra Nagar, District-17, Delhi"
PERSON-000935,Nikhil Verma,40,Male,associate,Technician,Gujarat,District-28,True,Brown,Black,AB-,Married,"House 341, Shastri Nagar, District-28, Gujarat"
PERSON-000936,Aisha Shaikh,23,Female,associate,Shopkeeper,Karnataka,District-27,True,Hazel,Black,O-,Single,"House 556, Shivaji Nagar, District-27, Karnataka"
PERSON-000937,Ishaan Yadav,23,Male,associate,Technician,Uttar Pradesh,District-10,True,Dark Hazel,Light Brown,B-,Single,"House 704, Laxmi Nagar, District-10, Uttar Pradesh"
PERSON-000938,Varun Rao,64,Male,associate,Employee,Kerala,District-13,True,Dark Brown,Black,A-,Widowed,"House 297, Nehru Nagar, District-13, Kerala"
PERSON-000939,Tanvi Patel,56,Female,associate,Transport Operator,Tamil Nadu,District-18,True,Brown,Brown,A-,Divorced,"House 29, Civil Lines, District-18, Tamil Nadu"
PERSON-000940,Isha Verma,60,Female,associate,Consultant,Delhi,District-14,True,Dark Brown,Dark Auburn,B+,Widowed,"House 333, Laxmi Nagar, District-14, Delhi"
PERSON-000941,Saurabh Pawar,58,Male,associate,Consultant,Delhi,District-16,True,Hazel,Black,AB-,Married,"House 482, Station Road, District-16, Delhi"
PERSON-000942,Ankit Joshi,46,Male,associate,Technician,Kerala,District-09,True,Grey,Dark Brown,O-,Married,"House 506, Shastri Nagar, District-09, Kerala"
PERSON-000943,Sameer Sheikh,24,Male,associate,Driver,Gujarat,District-19,True,Hazel,Dark Brown,A-,Single,"House 999, Rajendra Nagar, District-19, Gujarat"
PERSON-000944,Aditya Nair,20,Male,associate,Consultant,Maharashtra,District-11,True,Black,Light Brown,A+,Single,"House 232, Civil Lines, District-11, Maharashtra"
PERSON-000945,Irfan Malik,37,Male,associate,Trader,Telangana,District-32,True,Hazel,Black,AB+,Married,"House 68, Station Road, District-32, Telangana"
PERSON-000946,Tanvi Singh,58,Female,associate,Contractor,Uttar Pradesh,District-22,True,Black,Brown,B+,Divorced,"House 467, Shastri Nagar, District-22, Uttar Pradesh"
PERSON-000947,Rajat Nair,42,Male,associate,Student,Uttar Pradesh,District-18,True,Hazel,Black,AB+,Married,"House 309, Station Road, District-18, Uttar Pradesh"
PERSON-000948,Mohit Gupta,49,Male,associate,Employee,Tamil Nadu,District-40,True,Grey,Dark Brown,AB+,Divorced,"House 508, Gandhi Nagar, District-40, Tamil Nadu"
PERSON-000949,Ishaan Sharma,64,Male,associate,Trader,Gujarat,District-21,True,Brown,Dark Brown,B+,Married,"House 431, Gandhi Nagar, District-21, Gujarat"
PERSON-000950,Jaspreet Singh,21,Male,associate,Consultant,Telangana,District-18,True,Grey,Dark Auburn,A+,Single,"House 354, Station Road, District-18, Telangana"
PERSON-000951,Sneha Gupta,34,Female,associate,Student,Uttar Pradesh,District-29,True,Dark Hazel,Light Brown,O+,Married,"House 661, Vijay Nagar, District-29, Uttar Pradesh"
PERSON-000952,Pranav Singh,20,Male,associate,Freelancer,Tamil Nadu,District-03,True,Dark Brown,Black,B-,Single,"House 433, Indira Nagar, District-03, Tamil Nadu"
PERSON-000953,Rajat Patel,65,Male,associate,Technician,West Bengal,District-37,True,Dark Hazel,Brown,A-,Married,"House 60, Vijay Nagar, District-37, West Bengal"
PERSON-000954,Arjun Nair,46,Male,associate,Transport Operator,Tamil Nadu,District-14,True,Brown,Black,A-,Divorced,"House 287, Vijay Nagar, District-14, Tamil Nadu"
PERSON-000955,Nathan Fernandes,36,Male,associate,Employee,West Bengal,District-10,True,Dark Brown,Dark Brown,B-,Married,"House 125, Shivaji Nagar, District-10, West Bengal"
PERSON-000956,Sakshi Chauhan,37,Female,associate,Employee,Tamil Nadu,District-11,True,Black,Black,O-,Married,"House 685, Gandhi Nagar, District-11, Tamil Nadu"
PERSON-000957,Amit Nair,24,Male,associate,Transport Operator,Delhi,District-35,True,Dark Brown,Black,A-,Single,"House 269, Rajendra Nagar, District-35, Delhi"
PERSON-000958,Aisha Qureshi,35,Female,associate,Contractor,Gujarat,District-24,True,Black,Brown,B-,Divorced,"House 822, Nehru Nagar, District-24, Gujarat"
PERSON-000959,Alina Shaikh,34,Female,associate,Transport Operator,Telangana,District-09,True,Brown,Dark Brown,O+,Married,"House 882, Station Road, District-09, Telangana"
PERSON-000960,Riya Kulkarni,52,Female,associate,Shopkeeper,Delhi,District-06,True,Dark Hazel,Dark Auburn,O-,Widowed,"House 604, Laxmi Nagar, District-06, Delhi"
PERSON-000961,Rajat Kulkarni,47,Male,associate,Driver,Maharashtra,District-23,True,Grey,Brown,O+,Divorced,"House 361, Shastri Nagar, District-23, Maharashtra"
PERSON-000962,Meera Chauhan,21,Female,associate,Student,Uttar Pradesh,District-18,True,Hazel,Light Brown,AB-,Single,"House 148, Vijay Nagar, District-18, Uttar Pradesh"
PERSON-000963,Rajat Gupta,35,Male,associate,Shopkeeper,Karnataka,District-12,True,Hazel,Dark Brown,A-,Single,"House 478, Gandhi Nagar, District-12, Karnataka"
PERSON-000964,Nikhil Sharma,38,Male,associate,Business,Uttar Pradesh,District-11,True,Dark Hazel,Brown,O-,Married,"House 419, Station Road, District-11, Uttar Pradesh"
PERSON-000965,Riya Chauhan,56,Female,associate,Freelancer,Kerala,District-02,True,Hazel,Dark Auburn,A-,Married,"House 422, Rajendra Nagar, District-02, Kerala"
PERSON-000966,Meera Deshmukh,35,Female,associate,Student,Gujarat,District-05,True,Brown,Dark Auburn,AB-,Married,"House 808, Vijay Nagar, District-05, Gujarat"
PERSON-000967,Rukhsar Qureshi,58,Female,associate,Transport Operator,Karnataka,District-01,True,Brown,Light Brown,AB-,Married,"House 143, Shastri Nagar, District-01, Karnataka"
PERSON-000968,Tanvi Gupta,21,Female,associate,Technician,Tamil Nadu,District-38,True,Brown,Brown,AB-,Single,"House 356, Rajendra Nagar, District-38, Tamil Nadu"
PERSON-000969,Aarav Shah,64,Male,associate,Consultant,Karnataka,District-14,True,Grey,Black,O-,Married,"House 143, Station Road, District-14, Karnataka"
PERSON-000970,Radhika Singh,48,Female,associate,Employee,Telangana,District-39,True,Dark Brown,Dark Brown,AB+,Married,"House 516, Civil Lines, District-39, Telangana"
PERSON-000971,Neha Rao,32,Female,associate,Freelancer,Karnataka,District-02,True,Dark Hazel,Brown,O-,Married,"House 663, Civil Lines, District-02, Karnataka"
PERSON-000972,Isha Patel,27,Female,associate,Business,Gujarat,District-39,True,Hazel,Brown,B-,Married,"House 686, Indira Nagar, District-39, Gujarat"
PERSON-000973,Simran Pawar,43,Female,associate,Driver,Uttar Pradesh,District-04,True,Hazel,Dark Brown,AB-,Married,"House 280, Vijay Nagar, District-04, Uttar Pradesh"
PERSON-000974,Akash Singh,58,Male,associate,Contractor,West Bengal,District-20,True,Dark Hazel,Black,A-,Married,"House 952, Nehru Nagar, District-20, West Bengal"
PERSON-000975,Vivek Rao,21,Male,associate,Freelancer,Rajasthan,District-08,True,Black,Brown,A-,Single,"House 548, Nehru Nagar, District-08, Rajasthan"
PERSON-000976,Aditi Yadav,18,Female,associate,Employee,Uttar Pradesh,District-15,True,Dark Brown,Black,A-,Single,"House 654, Station Road, District-15, Uttar Pradesh"
PERSON-000977,Ananya Mehta,48,Female,associate,Consultant,Tamil Nadu,District-21,True,Dark Hazel,Black,AB-,Married,"House 586, Vijay Nagar, District-21, Tamil Nadu"
PERSON-000978,Nikhil Agarwal,40,Male,associate,Transport Operator,Uttar Pradesh,District-35,True,Grey,Black,AB+,Married,"House 122, Civil Lines, District-35, Uttar Pradesh"
PERSON-000979,Arjun Nair,35,Male,associate,Freelancer,Telangana,District-40,True,Brown,Light Brown,B-,Single,"House 901, Shivaji Nagar, District-40, Telangana"
PERSON-000980,Inaya Shaikh,36,Female,associate,Freelancer,Maharashtra,District-34,True,Dark Hazel,Dark Brown,A+,Married,"House 554, Civil Lines, District-34, Maharashtra"
PERSON-000981,Mohit Verma,39,Male,associate,Freelancer,Telangana,District-33,True,Hazel,Brown,AB-,Married,"House 219, Gandhi Nagar, District-33, Telangana"
PERSON-000982,Irfan Khan,40,Male,associate,Freelancer,Tamil Nadu,District-40,True,Black,Light Brown,B-,Divorced,"House 991, Station Road, District-40, Tamil Nadu"
PERSON-000983,Priya Kulkarni,40,Female,associate,Freelancer,Uttar Pradesh,District-24,True,Black,Brown,A-,Divorced,"House 29, Nehru Nagar, District-24, Uttar Pradesh"
PERSON-000984,Ananya Rao,28,Female,associate,Business,Kerala,District-36,True,Hazel,Black,AB-,Married,"House 590, Station Road, District-36, Kerala"
PERSON-000985,Amit Deshmukh,55,Male,associate,Consultant,Tamil Nadu,District-38,True,Brown,Dark Brown,A+,Widowed,"House 224, Rajendra Nagar, District-38, Tamil Nadu"
PERSON-000986,Meera Kulkarni,27,Female,associate,Transport Operator,Uttar Pradesh,District-17,True,Hazel,Brown,A-,Divorced,"House 717, Nehru Nagar, District-17, Uttar Pradesh"
PERSON-000987,Rajat Sharma,58,Male,associate,Transport Operator,Gujarat,District-18,True,Brown,Dark Auburn,A+,Married,"House 675, Indira Nagar, District-18, Gujarat"
PERSON-000988,Manish Mishra,32,Male,associate,Employee,Gujarat,District-40,True,Dark Hazel,Dark Auburn,B+,Married,"House 813, Nehru Nagar, District-40, Gujarat"
PERSON-000989,Mohit Rao,60,Male,associate,Technician,Gujarat,District-05,True,Hazel,Dark Auburn,O-,Widowed,"House 462, Station Road, District-05, Gujarat"
PERSON-000990,Rahul Pawar,35,Male,associate,Driver,Gujarat,District-25,True,Dark Brown,Brown,A+,Married,"House 426, Gandhi Nagar, District-25, Gujarat"
PERSON-000991,Kavya Deshmukh,56,Female,associate,Shopkeeper,Maharashtra,District-12,True,Grey,Brown,B+,Married,"House 927, Indira Nagar, District-12, Maharashtra"
PERSON-000992,Aditi Mehta,45,Female,associate,Consultant,Uttar Pradesh,District-19,True,Grey,Light Brown,AB+,Divorced,"House 86, Rajendra Nagar, District-19, Uttar Pradesh"
PERSON-000993,Ananya Gupta,35,Female,associate,Employee,Kerala,District-25,True,Brown,Dark Brown,A+,Married,"House 779, Gandhi Nagar, District-25, Kerala"
PERSON-000994,Karan Mishra,34,Male,associate,Trader,Rajasthan,District-36,True,Brown,Dark Auburn,B+,Single,"House 558, Gandhi Nagar, District-36, Rajasthan"
PERSON-000995,Saurabh Chauhan,59,Male,associate,Transport Operator,Rajasthan,District-34,True,Black,Dark Brown,B+,Married,"House 931, Laxmi Nagar, District-34, Rajasthan"
PERSON-000996,Harsimran Singh,39,Female,associate,Consultant,West Bengal,District-34,True,Hazel,Dark Auburn,O+,Married,"House 621, Station Road, District-34, West Bengal"
PERSON-000997,Rajat Mehta,35,Male,associate,Shopkeeper,Maharashtra,District-39,True,Black,Dark Auburn,AB+,Married,"House 959, Indira Nagar, District-39, Maharashtra"
PERSON-000998,Mohit Kulkarni,62,Male,associate,Transport Operator,West Bengal,District-27,True,Grey,Black,B-,Married,"House 901, Station Road, District-27, West Bengal"
PERSON-000999,Pooja Chauhan,25,Female,associate,Transport Operator,Gujarat,District-23,True,Black,Dark Brown,A+,Married,"House 834, Indira Nagar, District-23, Gujarat"
PERSON-001000,Mohit Mishra,28,Male,associate,Freelancer,Delhi,District-15,True,Brown,Dark Auburn,AB+,Single,"House 584, Civil Lines, District-15, Delhi"
PERSON-001001,Karan Chauhan,24,Male,associate,Shopkeeper,Gujarat,District-22,True,Black,Dark Auburn,AB-,Single,"House 815, Shivaji Nagar, District-22, Gujarat"
PERSON-001002,Divya Kulkarni,32,Female,associate,Consultant,Uttar Pradesh,District-03,True,Brown,Light Brown,A-,Married,"House 659, Laxmi Nagar, District-03, Uttar Pradesh"
PERSON-001003,Manish Deshmukh,65,Male,associate,Contractor,Delhi,District-28,True,Hazel,Dark Auburn,AB+,Widowed,"House 395, Vijay Nagar, District-28, Delhi"
PERSON-001004,Elena Joseph,24,Female,associate,Consultant,Delhi,District-01,True,Black,Brown,O-,Single,"House 201, Shivaji Nagar, District-01, Delhi"
PERSON-001005,Ananya Gupta,59,Female,associate,Consultant,Telangana,District-24,True,Dark Hazel,Brown,B-,Married,"House 543, Vijay Nagar, District-24, Telangana"
PERSON-001006,Akash Gupta,36,Male,associate,Employee,Gujarat,District-29,True,Brown,Brown,O-,Married,"House 595, Gandhi Nagar, District-29, Gujarat"
PERSON-001007,Alina Ansari,53,Female,associate,Driver,Maharashtra,District-34,True,Black,Dark Brown,O-,Divorced,"House 603, Shastri Nagar, District-34, Maharashtra"
PERSON-001008,Tanvi Agarwal,38,Female,associate,Driver,Rajasthan,District-13,True,Black,Black,A-,Divorced,"House 987, Laxmi Nagar, District-13, Rajasthan"
PERSON-001009,Varun Gupta,48,Male,associate,Driver,Delhi,District-16,True,Black,Brown,A+,Married,"House 147, Vijay Nagar, District-16, Delhi"
PERSON-001010,Karan Deshmukh,39,Male,associate,Driver,Kerala,District-30,True,Hazel,Dark Auburn,B+,Married,"House 151, Civil Lines, District-30, Kerala"
PERSON-001011,Nisha Gupta,63,Female,associate,Trader,Telangana,District-31,True,Brown,Dark Auburn,O+,Widowed,"House 296, Station Road, District-31, Telangana"
PERSON-001012,Aditi Mehta,61,Female,associate,Student,Uttar Pradesh,District-03,True,Dark Brown,Brown,B+,Married,"House 682, Nehru Nagar, District-03, Uttar Pradesh"
PERSON-001013,Manish Patel,35,Male,associate,Consultant,West Bengal,District-22,True,Hazel,Dark Brown,B-,Married,"House 930, Nehru Nagar, District-22, West Bengal"
PERSON-001014,Radhika Deshmukh,33,Female,associate,Student,West Bengal,District-31,True,Dark Brown,Dark Auburn,A+,Married,"House 637, Shastri Nagar, District-31, West Bengal"
PERSON-001015,Aditi Gupta,49,Female,associate,Trader,Karnataka,District-22,True,Brown,Black,O+,Married,"House 168, Vijay Nagar, District-22, Karnataka"
PERSON-001016,Nikhil Yadav,45,Male,associate,Employee,West Bengal,District-07,True,Black,Dark Auburn,A-,Widowed,"House 526, Shastri Nagar, District-07, West Bengal"
PERSON-001017,Neha Mishra,50,Female,associate,Business,Kerala,District-02,True,Dark Brown,Dark Auburn,O+,Married,"House 630, Vijay Nagar, District-02, Kerala"
PERSON-001018,Isha Sharma,42,Female,associate,Freelancer,Uttar Pradesh,District-14,True,Dark Brown,Dark Brown,A+,Married,"House 510, Gandhi Nagar, District-14, Uttar Pradesh"
PERSON-001019,Varun Gupta,53,Male,associate,Student,West Bengal,District-21,True,Grey,Light Brown,A+,Married,"House 302, Civil Lines, District-21, West Bengal"
PERSON-001020,Neha Kulkarni,65,Female,associate,Consultant,West Bengal,District-24,True,Dark Brown,Black,A+,Single,"House 534, Laxmi Nagar, District-24, West Bengal"
PERSON-001021,Harsh Rao,52,Male,associate,Transport Operator,Rajasthan,District-32,True,Grey,Black,O+,Married,"House 158, Shivaji Nagar, District-32, Rajasthan"
PERSON-001022,Aditya Joshi,33,Male,associate,Employee,Gujarat,District-31,True,Dark Brown,Dark Brown,B-,Divorced,"House 672, Laxmi Nagar, District-31, Gujarat"
PERSON-001023,Harsh Mishra,24,Male,associate,Freelancer,Karnataka,District-05,True,Brown,Light Brown,O-,Single,"House 769, Shivaji Nagar, District-05, Karnataka"
PERSON-001024,Tenzin Gurung,23,Male,associate,Student,Uttar Pradesh,District-07,True,Dark Hazel,Brown,A+,Single,"House 415, Shivaji Nagar, District-07, Uttar Pradesh"
PERSON-001025,Arjun Kulkarni,60,Male,associate,Freelancer,Karnataka,District-16,True,Hazel,Dark Brown,B-,Married,"House 510, Rajendra Nagar, District-16, Karnataka"
PERSON-001026,Isha Yadav,50,Female,associate,Technician,Karnataka,District-10,True,Dark Brown,Brown,O+,Married,"House 195, Vijay Nagar, District-10, Karnataka"
PERSON-001027,Meera Chauhan,50,Female,associate,Driver,Uttar Pradesh,District-28,True,Grey,Dark Auburn,B-,Single,"House 734, Vijay Nagar, District-28, Uttar Pradesh"
PERSON-001028,Pranav Sharma,40,Male,associate,Employee,Telangana,District-24,True,Dark Brown,Light Brown,B-,Married,"House 974, Gandhi Nagar, District-24, Telangana"
PERSON-001029,Manish Sharma,55,Male,associate,Technician,West Bengal,District-37,True,Dark Hazel,Black,A-,Divorced,"House 748, Shivaji Nagar, District-37, West Bengal"
