person_id,name,gender,date_of_birth,age,address,city,state,occupation,status,case_id
P02356,Sourav Mukhopadhyay,M,1966-06-21,59,"861, Lake View Road, Chennai",Chennai,Tamil Nadu,Logistics Manager,Associate,C0165
P02357,Suman Pathak,F,1959-02-04,66,"314, MG Road, Kolkata",Kolkata,West Bengal,Trader,Informant,C0165
P02358,Hetal Jadeja,F,1972-01-23,53,"33, Nehru Nagar, Mumbai",Mumbai,Maharashtra,Operations Manager,Other Relevant Person,C0165
P02359,Sukhdeep Khurana,F,1973-11-04,52,"882, Ring Road, Hyderabad",Hyderabad,Telangana,Small Business Owner,Informant,C0165
P02360,Siddharth Choudhary,M,1962-05-01,63,"178, Market Road, Hyderabad",Hyderabad,Telangana,Administrative Assistant,Other Relevant Person,C0165
P02361,Pooja Borkar,F,1992-05-30,33,"585, Nehru Nagar, Coimbatore",Coimbatore,Tamil Nadu,Freelancer,Informant,C0165
P02362,Varun Joshi,M,1960-08-20,65,"856, Market Road, Jaipur",Jaipur,Rajasthan,Contractor,Associate,C0165
P02363,Aishani Roy,F,1994-11-24,31,"185, Shivaji Nagar, Nashik",Nashik,Maharashtra,Mechanic,Informant,C0165
P02364,Manisha Yadav,F,1990-05-20,35,"48, Station Road, Nagpur",Nagpur,Maharashtra,Mechanic,Associate,C0165
P02365,Janki Doshi,F,1982-11-28,43,"409, Nehru Nagar, Bhopal",Bhopal,Madhya Pradesh,Warehouse Manager,Witness,C0165
P02366,Jaskaran Gill,M,1969-02-14,56,"797, College Road, Jaipur",Jaipur,Rajasthan,Student,Victim,C0165
P02367,Anmol Khanna,M,1967-01-14,59,"236, MG Road, Noida",Noida,Uttar Pradesh,Insurance Agent,Witness,C0165
P02368,Saurabh More,M,1993-11-28,32,"322, Lake View Road, Pune",Pune,Maharashtra,Contractor,Victim,C0165
P02369,Lakshmi Gowda,F,1972-12-15,53,"431, MG Road, Chennai",Chennai,Tamil Nadu,Sales Executive,Informant,C0165
P02370,Debraj Banerjee,M,1993-03-20,32,"777, Lake View Road, Pune",Pune,Maharashtra,IT Consultant,Informant,C0165
P02371,Aparna Dixit,F,1998-07-21,27,"781, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Teacher,Associate,C0165
P02372,Sonali Bhatt,F,1961-01-05,65,"237, College Road, Mumbai",Mumbai,Maharashtra,Construction Worker,Other Relevant Person,C0165
P02373,Jasvir Gill,F,1959-10-06,66,"248, Station Road, Delhi",Delhi,Delhi,Accountant,Person of Interest,C0165
P02374,Megha Agarwal,F,2002-06-21,23,"691, Lake View Road, Kolkata",Kolkata,West Bengal,Hotel Manager,Witness,C0165
P02375,Ketaki Gaikwad,F,2000-10-05,25,"145, Shivaji Nagar, Lucknow",Lucknow,Uttar Pradesh,Trader,Person of Interest,C0165
P02376,Anjali Hebbar,F,1998-07-31,27,"897, Ring Road, Surat",Surat,Gujarat,Real Estate Agent,Associate,C0165
P02377,Prosenjit Sen,M,1966-01-21,59,"811, College Road, Chennai",Chennai,Tamil Nadu,Marketing Executive,Person of Interest,C0165
P02378,Jyoti Gupta,F,1966-12-14,59,"5, MG Road, Indore",Indore,Madhya Pradesh,Transport Operator,Suspect,C0165
P02379,Vaibhav Dalal,M,1994-10-11,31,"923, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Contractor,Associate,C0165
P02380,Gurdeep Mann,M,1984-03-06,41,"818, Shivaji Nagar, Hyderabad",Hyderabad,Telangana,Security Guard,Victim,C0165
P02381,Pranav Saxena,M,1962-10-14,63,"90, MG Road, Coimbatore",Coimbatore,Tamil Nadu,Electrician,Witness,C0165
P02382,Akshay Bhosale,M,1974-04-25,51,"80, Airport Road, Surat",Surat,Gujarat,Real Estate Agent,Other Relevant Person,C0165
P02383,Siddharth Bhat,M,2003-03-16,22,"168, Ring Road, Pune",Pune,Maharashtra,Government Employee,Victim,C0165
P02384,Jaya Majumdar,F,1985-11-18,40,"848, Market Road, Ahmedabad",Ahmedabad,Gujarat,Security Guard,Witness,C0165
P02385,Shailendra Pandey,M,1997-02-10,28,"660, Station Road, Indore",Indore,Madhya Pradesh,Warehouse Manager,Associate,C0165
P02386,Isha Kapadia,F,1965-12-12,60,"199, Nehru Nagar, Chennai",Chennai,Tamil Nadu,Real Estate Agent,Victim,C0165
P02387,Rajwinder Bedi,F,1995-05-07,30,"689, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Electrician,Informant,C0165
P02388,Nikhil Verma,M,1957-04-08,68,"396, Nehru Nagar, Nagpur",Nagpur,Maharashtra,Trader,Suspect,C0166
P02389,Kalyani Sawant,F,1973-05-30,52,"615, Market Road, Thane",Thane,Maharashtra,Consultant,Witness,C0166
P02390,Anusha Kamath,F,1997-12-02,28,"951, Airport Road, Hyderabad",Hyderabad,Telangana,Transport Operator,Victim,C0166
P02391,Nandini Mukhopadhyay,F,1993-12-20,32,"170, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Delivery Executive,Associate,C0166
P02392,Deepa Srivastava,F,1975-11-30,50,"125, Park Street, Noida",Noida,Uttar Pradesh,IT Consultant,Victim,C0166
P02393,Nidhi Jadeja,F,1973-12-30,52,"489, Nehru Nagar, Pune",Pune,Maharashtra,Transport Operator,Person of Interest,C0166
P02394,Sukhdeep Suri,M,1987-04-01,38,"617, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Doctor,Person of Interest,C0166
P02395,Kartik Bhardwaj,M,1970-10-26,55,"631, Ring Road, Thane",Thane,Maharashtra,Shopkeeper,Victim,C0166
P02396,Isha Kadam,F,2003-02-14,22,"550, Station Road, Gurugram",Gurugram,Haryana,Mechanic,Other Relevant Person,C0166
P02397,Praveen Naidu,M,1966-07-16,59,"861, MG Road, Chennai",Chennai,Tamil Nadu,Operations Manager,Person of Interest,C0166
P02398,Indranil Ghosh,M,1958-02-23,67,"301, Station Road, Indore",Indore,Madhya Pradesh,Construction Worker,Other Relevant Person,C0166
P02399,Poonam Tripathi,F,1969-05-22,56,"54, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Freelancer,Suspect,C0166
P02400,Yash Parekh,M,1975-09-21,50,"175, MG Road, Jaipur",Jaipur,Rajasthan,Real Estate Agent,Victim,C0166
P02401,Amandeep Arora,M,1963-03-07,62,"968, Lake View Road, Gurugram",Gurugram,Haryana,Transport Operator,Associate,C0166
P02402,Nisha Tyagi,F,1996-10-07,29,"337, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Driver,Witness,C0166
P02403,Mihir Naik,M,1980-06-10,45,"231, Lake View Road, Mumbai",Mumbai,Maharashtra,Student,Person of Interest,C0166
P02404,Rajesh Naidu,M,2005-04-16,20,"258, Lake View Road, Jaipur",Jaipur,Rajasthan,Marketing Executive,Informant,C0166
P02405,Priyanka Mitra,F,1983-08-21,42,"280, Ring Road, Thane",Thane,Maharashtra,Government Employee,Associate,C0166
P02406,Shailendra Nigam,M,1988-05-18,37,"918, Airport Road, Ahmedabad",Ahmedabad,Gujarat,Software Engineer,Witness,C0166
P02407,Tanvi Kothari,F,1976-06-14,49,"740, College Road, Delhi",Delhi,Delhi,Consultant,Witness,C0166
P02408,Gurpreet Sethi,M,1962-10-13,63,"878, Park Street, Ahmedabad",Ahmedabad,Gujarat,Bank Employee,Suspect,C0166
P02409,Neha Yadav,F,1997-07-06,28,"28, College Road, Kochi",Kochi,Kerala,Teacher,Person of Interest,C0166
P02410,Amruta Naik,F,1991-12-27,34,"610, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Transport Operator,Person of Interest,C0166
P02411,Swathi Iyer,F,1963-04-08,62,"619, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Marketing Executive,Associate,C0166
P02412,Rahul Mukhopadhyay,M,1965-02-23,60,"328, Nehru Nagar, Pune",Pune,Maharashtra,Trader,Associate,C0167
P02413,Ritu Maheshwari,F,2002-09-30,23,"894, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Business Owner,Informant,C0168
P02414,Bhakti Solanki,F,1963-05-11,62,"277, Lake View Road, Kolkata",Kolkata,West Bengal,Marketing Executive,Person of Interest,C0168
P02415,Jaspreet Singh,F,1963-04-16,62,"447, Lake View Road, Hyderabad",Hyderabad,Telangana,Warehouse Manager,Witness,C0168
P02416,Priya Shukla,F,1974-05-31,51,"393, Ring Road, Indore",Indore,Madhya Pradesh,Journalist,Associate,C0168
P02417,Tanvi Chavan,F,1988-11-10,37,"387, MG Road, Chennai",Chennai,Tamil Nadu,Journalist,Victim,C0168
P02418,Divya Prasad,F,2004-10-07,21,"685, Lake View Road, Hyderabad",Hyderabad,Telangana,Software Engineer,Witness,C0168
P02419,Surojit Ghosal,M,1957-06-07,68,"954, Ring Road, Coimbatore",Coimbatore,Tamil Nadu,Accountant,Suspect,C0169
P02420,Manisha Soni,F,1999-05-31,26,"194, Lake View Road, Coimbatore",Coimbatore,Tamil Nadu,Insurance Agent,Other Relevant Person,C0169
P02421,Krunal Jadeja,M,2003-12-13,22,"513, Ring Road, Jaipur",Jaipur,Rajasthan,Electrician,Person of Interest,C0169
P02422,Ranbir Gill,M,1964-05-23,61,"491, Park Street, Bhopal",Bhopal,Madhya Pradesh,Small Business Owner,Informant,C0169
P02423,Preeti Saini,F,1979-09-27,46,"433, Nehru Nagar, Kochi",Kochi,Kerala,Contractor,Informant,C0170
P02424,Saurabh Kulkarni,M,1966-08-18,59,"820, MG Road, Coimbatore",Coimbatore,Tamil Nadu,IT Consultant,Victim,C0170
P02425,Shankar Hebbar,M,1962-06-17,63,"124, Airport Road, Nashik",Nashik,Maharashtra,Mechanic,Witness,C0170
P02426,Tuhin Lahiri,M,1973-10-17,52,"446, Ring Road, Kolkata",Kolkata,West Bengal,Teacher,Suspect,C0170
P02427,Shankar Jaiswal,M,1994-03-22,31,"372, Nehru Nagar, Kolkata",Kolkata,West Bengal,Insurance Agent,Witness,C0170
P02428,Sonal Rathore,F,1969-12-05,56,"795, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Financial Advisor,Informant,C0170
P02429,Sukhmani Arora,F,1977-04-05,48,"723, Lake View Road, Kochi",Kochi,Kerala,Financial Advisor,Witness,C0170
P02430,Aditya Sharma,M,1987-12-03,38,"567, Lake View Road, Gurugram",Gurugram,Haryana,Financial Advisor,Person of Interest,C0170
P02431,Parth Naik,M,1987-11-05,38,"386, Airport Road, Gurugram",Gurugram,Haryana,Logistics Manager,Informant,C0170
P02432,Hema Acharya,F,1993-06-04,32,"753, Park Street, Lucknow",Lucknow,Uttar Pradesh,Financial Advisor,Suspect,C0170
P02433,Abhijit Bhowmik,M,1990-07-16,35,"878, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Contractor,Associate,C0171
P02434,Bhavna Tripathi,F,1977-10-29,48,"955, Station Road, Delhi",Delhi,Delhi,Administrative Assistant,Associate,C0171
P02435,Anushka Parmar,F,1989-01-06,37,"204, Ring Road, Jaipur",Jaipur,Rajasthan,Business Owner,Informant,C0171
P02436,Amrita Mann,F,1996-06-04,29,"113, Station Road, Ahmedabad",Ahmedabad,Gujarat,Delivery Executive,Victim,C0171
P02437,Kavita Sinha,F,1998-09-07,27,"895, Shivaji Nagar, Indore",Indore,Madhya Pradesh,Trader,Suspect,C0171
P02438,Karishma More,F,1994-02-01,31,"641, Station Road, Mumbai",Mumbai,Maharashtra,Contractor,Informant,C0171
P02439,Lokesh Nayak,M,1987-05-04,38,"93, MG Road, Lucknow",Lucknow,Uttar Pradesh,Insurance Agent,Suspect,C0171
P02440,Mitali Sarkar,F,1975-04-30,50,"309, Lake View Road, Kolkata",Kolkata,West Bengal,Sales Executive,Person of Interest,C0171
P02441,Bhavna Khandelwal,F,1995-07-01,30,"882, Station Road, Coimbatore",Coimbatore,Tamil Nadu,Business Owner,Victim,C0171
P02442,Vatsal Vyas,M,1979-01-01,47,"534, Market Road, Hyderabad",Hyderabad,Telangana,Small Business Owner,Suspect,C0171
P02443,Paramjit Bhalla,F,2002-09-16,23,"313, Ring Road, Noida",Noida,Uttar Pradesh,Hotel Manager,Informant,C0171
P02444,Rani Agarwal,F,1958-12-13,67,"772, College Road, Nagpur",Nagpur,Maharashtra,Teacher,Associate,C0171
P02445,Vikas Joshi,M,1999-07-03,26,"562, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Student,Victim,C0172
P02446,Rajesh Subramanian,M,1964-09-16,61,"483, Nehru Nagar, Kochi",Kochi,Kerala,Teacher,Person of Interest,C0173
P02447,Niloy Ganguly,M,1966-11-17,59,"872, Lake View Road, Thane",Thane,Maharashtra,Trader,Other Relevant Person,C0173
P02448,Bhavna Pathak,F,1979-04-23,46,"578, College Road, Surat",Surat,Gujarat,Bank Employee,Witness,C0174
P02449,Rajat Kapadia,M,1978-12-11,47,"645, MG Road, Gurugram",Gurugram,Haryana,Security Guard,Other Relevant Person,C0174
P02450,Rajdeep Bhalla,M,1990-10-14,35,"693, Station Road, Nagpur",Nagpur,Maharashtra,Marketing Executive,Other Relevant Person,C0174
P02451,Dhruv Mishra,M,1998-09-24,27,"858, Airport Road, Kolkata",Kolkata,West Bengal,Small Business Owner,Other Relevant Person,C0174
P02452,Dhruv Shirole,M,1976-10-22,49,"223, MG Road, Lucknow",Lucknow,Uttar Pradesh,Electrician,Other Relevant Person,C0174
P02453,Sandhya Shetty,F,2004-04-15,21,"104, Market Road, Lucknow",Lucknow,Uttar Pradesh,Consultant,Person of Interest,C0174
P02454,Suchismita Chakraborty,F,1975-01-14,51,"439, Market Road, Mumbai",Mumbai,Maharashtra,Financial Advisor,Informant,C0174
P02455,Prakash Jain,M,1969-09-09,56,"332, Ring Road, Surat",Surat,Gujarat,Warehouse Manager,Victim,C0174
P02456,Bhakti Choudhary,F,1974-03-25,51,"136, Airport Road, Hyderabad",Hyderabad,Telangana,Accountant,Other Relevant Person,C0174
P02457,Harleen Sandhu,F,1978-06-24,47,"9, Nehru Nagar, Ahmedabad",Ahmedabad,Gujarat,Sales Executive,Suspect,C0174
P02458,Jaya Pandey,F,1966-12-29,59,"820, Lake View Road, Kochi",Kochi,Kerala,Bank Employee,Associate,C0174
P02459,Dhruv Phadke,M,1997-01-20,28,"363, Park Street, Coimbatore",Coimbatore,Tamil Nadu,Logistics Manager,Informant,C0174
P02460,Anusha Pai,F,2004-09-27,21,"822, Ring Road, Jaipur",Jaipur,Rajasthan,Insurance Agent,Associate,C0174
P02461,Priyanka Bhattacharya,F,2004-04-06,21,"671, Lake View Road, Bengaluru",Bengaluru,Karnataka,Software Engineer,Witness,C0174
P02462,Kavita Pathak,F,1978-05-16,47,"26, Ring Road, Lucknow",Lucknow,Uttar Pradesh,Business Owner,Other Relevant Person,C0174
P02463,Sachin Desai,M,1959-05-04,66,"332, College Road, Chennai",Chennai,Tamil Nadu,Delivery Executive,Person of Interest,C0174
P02464,Rajveer Singh,M,1977-09-11,48,"580, Airport Road, Indore",Indore,Madhya Pradesh,Trader,Other Relevant Person,C0174
P02465,Aarav Mathur,M,2003-07-15,22,"405, MG Road, Surat",Surat,Gujarat,Delivery Executive,Suspect,C0174
P02466,Rohan Khot,M,2003-01-20,22,"634, Park Street, Ahmedabad",Ahmedabad,Gujarat,Consultant,Other Relevant Person,C0174
P02467,Vijay Joshi,M,1970-09-27,55,"21, Lake View Road, Kolkata",Kolkata,West Bengal,Freelancer,Informant,C0175
P02468,Pampa Mondal,F,1989-11-16,36,"133, Airport Road, Chennai",Chennai,Tamil Nadu,Freelancer,Victim,C0175
P02469,Akash Bajpai,M,1998-10-04,27,"5, Nehru Nagar, Indore",Indore,Madhya Pradesh,Accountant,Associate,C0175
P02470,Nayan Gohel,M,1988-03-25,37,"738, Nehru Nagar, Hyderabad",Hyderabad,Telangana,Trader,Person of Interest,C0175
P02471,Arman Ahluwalia,M,1993-11-26,32,"165, Airport Road, Thane",Thane,Maharashtra,Trader,Victim,C0176
P02472,Kartik Chauhan,M,1986-10-17,39,"921, Ring Road, Nashik",Nashik,Maharashtra,Mechanic,Person of Interest,C0176
P02473,Nikhil Soman,M,1960-04-21,65,"484, Ring Road, Kolkata",Kolkata,West Bengal,Marketing Executive,Person of Interest,C0176
P02474,Suraj Prasad,M,1997-11-11,28,"610, Park Street, Chennai",Chennai,Tamil Nadu,Driver,Witness,C0176
P02475,Nandini Basu,F,1972-01-07,54,"755, Ring Road, Thane",Thane,Maharashtra,Journalist,Person of Interest,C0176
P02476,Kajal Gupta,F,1961-04-08,64,"767, Shivaji Nagar, Surat",Surat,Gujarat,Trader,Victim,C0177
P02477,Nayan Gandhi,M,1971-01-24,54,"341, Airport Road, Gurugram",Gurugram,Haryana,Consultant,Associate,C0177
P02478,Simranjit Mann,M,1978-01-30,47,"795, Shivaji Nagar, Surat",Surat,Gujarat,Business Owner,Victim,C0177
P02479,Anmol Arora,M,1990-01-16,35,"168, Shivaji Nagar, Pune",Pune,Maharashtra,IT Consultant,Other Relevant Person,C0177
P02480,Vinay Pawar,M,1963-11-28,62,"244, Lake View Road, Noida",Noida,Uttar Pradesh,Trader,Other Relevant Person,C0177
P02481,Tarun Srinivas,M,1975-02-10,50,"708, Shivaji Nagar, Kochi",Kochi,Kerala,Insurance Agent,Informant,C0177
P02482,Kaushik Lahiri,M,2001-09-12,24,"396, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Electrician,Witness,C0177
P02483,Pallavi Shukla,F,1992-04-14,33,"199, Shivaji Nagar, Noida",Noida,Uttar Pradesh,Hotel Manager,Informant,C0177
P02484,Simran Jadeja,F,1974-03-23,51,"623, Lake View Road, Thane",Thane,Maharashtra,Operations Manager,Other Relevant Person,C0177
P02485,Jasvir Chawla,F,1972-12-03,53,"605, Ring Road, Gurugram",Gurugram,Haryana,Shopkeeper,Other Relevant Person,C0177
P02486,Kavita Yadav,F,1978-10-15,47,"867, Shivaji Nagar, Mumbai",Mumbai,Maharashtra,Real Estate Agent,Witness,C0177
P02487,Anish Soman,M,1971-08-03,54,"144, Shivaji Nagar, Surat",Surat,Gujarat,Bank Employee,Person of Interest,C0177
P02488,Shruthi Prasad,F,1961-05-13,64,"968, Airport Road, Bengaluru",Bengaluru,Karnataka,Operations Manager,Victim,C0177
P02489,Sumit Mitra,M,1960-05-10,65,"111, College Road, Pune",Pune,Maharashtra,Administrative Assistant,Other Relevant Person,C0177
P02490,Surendra Chaturvedi,M,1959-01-01,67,"105, Shivaji Nagar, Bhopal",Bhopal,Madhya Pradesh,Consultant,Other Relevant Person,C0177
P02491,Riddhi Choudhary,F,1958-10-22,67,"72, College Road, Coimbatore",Coimbatore,Tamil Nadu,Freelancer,Victim,C0177
P02492,Jaskaran Sandhu,M,1957-11-16,68,"238, Lake View Road, Noida",Noida,Uttar Pradesh,Administrative Assistant,Informant,C0177
P02493,Simran Thakur,F,1957-09-14,68,"462, Park Street, Hyderabad",Hyderabad,Telangana,Contractor,Victim,C0177
P02494,Rohit Soman,M,2002-03-16,23,"620, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Doctor,Associate,C0177
P02495,Suresh Rao,M,1961-01-19,64,"310, Park Street, Bhopal",Bhopal,Madhya Pradesh,Small Business Owner,Informant,C0177
P02496,Soumya Chatterjee,M,2002-06-14,23,"959, Shivaji Nagar, Chennai",Chennai,Tamil Nadu,Accountant,Associate,C0177
P02497,Madhuri Mishra,F,1970-12-08,55,"379, Market Road, Ahmedabad",Ahmedabad,Gujarat,Doctor,Victim,C0177
P02498,Nisha Shah,F,1963-04-03,62,"346, Station Road, Ahmedabad",Ahmedabad,Gujarat,Hotel Manager,Informant,C0177
P02499,Kiran Sodhi,F,1980-07-08,45,"119, Park Street, Mumbai",Mumbai,Maharashtra,Contractor,Witness,C0177
P02500,Sakshi Tandon,F,1988-09-19,37,"936, College Road, Delhi",Delhi,Delhi,Bank Employee,Informant,C0177
P02501,Parth Shinde,M,1965-09-16,60,"515, Nehru Nagar, Jaipur",Jaipur,Rajasthan,Lawyer,Victim,C0177
P02502,Akhil Prasad,M,1987-06-15,38,"779, MG Road, Noida",Noida,Uttar Pradesh,Transport Operator,Witness,C0177
P02503,Samir Ganguly,M,1978-08-19,47,"180, Ring Road, Delhi",Delhi,Delhi,Doctor,Informant,C0177
P02504,Bhavna Dixit,F,1995-07-09,30,"832, MG Road, Thane",Thane,Maharashtra,Security Guard,Victim,C0177
P02505,Yash Desai,M,1995-11-25,30,"7, Ring Road, Nagpur",Nagpur,Maharashtra,Marketing Executive,Other Relevant Person,C0177
P02506,Jaskaran Bhalla,M,1977-06-15,48,"171, Lake View Road, Hyderabad",Hyderabad,Telangana,Administrative Assistant,Victim,C0177
P02507,Tarun Mishra,M,1979-12-02,46,"212, Nehru Nagar, Lucknow",Lucknow,Uttar Pradesh,Insurance Agent,Witness,C0177
P02508,Swati Shelar,F,2001-08-30,24,"525, Airport Road, Bhopal",Bhopal,Madhya Pradesh,Contractor,Informant,C0177
P02509,Lakshmi Subramanian,F,1963-07-22,62,"709, College Road, Delhi",Delhi,Delhi,Financial Advisor,Associate,C0177
P02510,Abhijit Ganguly,M,1997-03-26,28,"534, Nehru Nagar, Bengaluru",Bengaluru,Karnataka,Administrative Assistant,Associate,C0177
P02511,Shalini Khandelwal,F,1991-07-16,34,"374, MG Road, Noida",Noida,Uttar Pradesh,Driver,Person of Interest,C0177
P02512,Sneha Gandhi,F,1999-06-23,26,"410, Airport Road, Indore",Indore,Madhya Pradesh,Lawyer,Other Relevant Person,C0177
P02513,Ranbir Bedi,M,1996-12-10,29,"520, Park Street, Nashik",Nashik,Maharashtra,Government Employee,Suspect,C0177
P02514,Arpita Saxena,F,1996-01-20,29,"496, Shivaji Nagar, Kolkata",Kolkata,West Bengal,Transport Operator,Witness,C0177
P02515,Akshay Kadam,M,1965-10-12,60,"264, Ring Road, Chennai",Chennai,Tamil Nadu,Electrician,Witness,C0177
P02516,Neha Krishnan,F,1995-07-01,30,"478, Market Road, Pune",Pune,Maharashtra,Mechanic,Other Relevant Person,C0177
P02517,Moumita Majumdar,F,1963-09-16,62,"413, Park Street, Gurugram",Gurugram,Haryana,Delivery Executive,Suspect,C0177
P02518,Ravi Srivastava,M,1987-01-12,38,"9, Shivaji Nagar, Nagpur",Nagpur,Maharashtra,Driver,Informant,C0177
P02519,Anushka Kapadia,F,1993-03-04,32,"211, Shivaji Nagar, Coimbatore",Coimbatore,Tamil Nadu,Financial Advisor,Other Relevant Person,C0177
P02520,Harnoor Brar,F,1983-01-22,42,"655, Ring Road, Bhopal",Bhopal,Madhya Pradesh,Operations Manager,Victim,C0177
P02521,Varun Saxena,M,1961-10-16,64,"41, Airport Road, Jaipur",Jaipur,Rajasthan,Marketing Executive,Suspect,C0177
P02522,Aditya Soman,M,1991-11-05,34,"976, Market Road, Kolkata",Kolkata,West Bengal,Small Business Owner,Person of Interest,C0177
P02523,Sandhya Subramanian,F,1960-02-12,65,"854, Station Road, Hyderabad",Hyderabad,Telangana,Warehouse Manager,Suspect,C0177
P02524,Nandini Roy,F,1993-09-26,32,"640, Park Street, Mumbai",Mumbai,Maharashtra,Warehouse Manager,Person of Interest,C0177
P02525,Swati Maheshwari,F,1980-02-14,45,"955, Airport Road, Kochi",Kochi,Kerala,Warehouse Manager,Informant,C0177
P02526,Simran Mistry,F,1960-02-23,65,"880, Ring Road, Thane",Thane,Maharashtra,Software Engineer,Associate,C0177
P02527,Tanuja Ahuja,F,1988-10-30,37,"557, Market Road, Chennai",Chennai,Tamil Nadu,Small Business Owner,Victim,C0177
P02528,Shreya Bansal,F,1964-01-08,62,"909, Nehru Nagar, Pune",Pune,Maharashtra,Accountant,Suspect,C0178
P02529,Amruta Kulkarni,F,1985-02-26,40,"659, Nehru Nagar, Delhi",Delhi,Delhi,Contractor,Informant,C0178
P02530,Anirudh Swamy,M,1971-11-29,54,"437, Station Road, Delhi",Delhi,Delhi,Trader,Victim,C0178
P02531,Ananya Chakraborty,F,1966-07-20,59,"651, College Road, Coimbatore",Coimbatore,Tamil Nadu,Mechanic,Person of Interest,C0178
P02532,Divya Bajpai,F,1995-06-14,30,"812, MG Road, Bhopal",Bhopal,Madhya Pradesh,Business Owner,Person of Interest,C0178
P02533,Anmol Jadeja,M,1975-03-26,50,"142, Market Road, Coimbatore",Coimbatore,Tamil Nadu,Small Business Owner,Associate,C0178
P02534,Manpreet Singh,M,1966-03-07,59,"256, Market Road, Hyderabad",Hyderabad,Telangana,Freelancer,Other Relevant Person,C0178
P02535,Rakesh Sharma,M,1967-01-04,59,"718, Ring Road, Kolkata",Kolkata,West Bengal,Shopkeeper,Person of Interest,C0178
P02536,Chetan Pawar,M,1989-10-25,36,"803, Park Street, Gurugram",Gurugram,Haryana,Sales Executive,Suspect,C0178
P02537,Neha Nayak,F,1976-01-01,50,"952, Lake View Road, Indore",Indore,Madhya Pradesh,Mechanic,Person of Interest,C0178
P02538,Sumit Mondal,M,1978-05-07,47,"81, Market Road, Surat",Surat,Gujarat,Student,Other Relevant Person,C0178
