device_id,device_type,identifier,owner_person_id,phone_id,first_seen,last_seen,status,case_id
D01069,Mobile,-IMEI-421775591,P02749,PH02173,2025-06-29,2025-01-16,Inactive,C0196
D01070,Tablet,-IMEI-372491235,P02750,PH02174,2025-05-02,2025-01-05,Inactive,C0196
D01071,Tablet,-IMEI-460822065,P02751,PH02175,2025-07-30,2025-02-28,Active,C0196
D01072,Tablet,-IMEI-399007379,P02762,PH02187,2025-09-30,2025-07-02,Inactive,C0197
D01073,Workstation,-IMEI-017619739,P02767,PH02190,2025-12-17,2025-09-07,Active,C0197
D01074,Laptop,-IMEI-870170992,P02769,nan,2025-04-02,2025-09-17,Active,C0197
D01075,Tablet,-IMEI-651003066,P02770,PH02193,2025-10-05,2025-03-05,Active,C0197
D01076,Laptop,-IMEI-418021346,P02772,nan,2025-08-03,2025-02-25,Active,C0198
D01077,Workstation,-IMEI-251842304,P02775,PH02197,2025-04-01,2025-06-24,Active,C0198
D01078,Workstation,-IMEI-177270521,P02779,PH02200,2025-11-09,2025-07-25,Active,C0198
D01079,Tablet,-IMEI-358820290,P02780,PH02201,2025-09-10,2025-06-25,Active,C0198
D01080,Tablet,-IMEI-874189199,P02781,nan,2025-05-05,2025-01-29,Active,C0198
D01081,Tablet,-IMEI-379826070,P02782,PH02202,2025-10-09,2025-01-23,Active,C0198
D01082,Workstation,-IMEI-528819737,P02784,nan,2025-12-09,2025-02-05,Active,C0198
D01083,Laptop,-IMEI-550084840,P02785,PH02204,2025-01-10,2025-12-12,Active,C0198
D01084,Desktop,-IMEI-738672935,P02789,PH02207,2025-09-24,2025-04-20,Inactive,C0199
D01085,Mobile,-IMEI-081464866,P02791,nan,2025-08-13,2025-08-24,Active,C0199
D01086,Laptop,-IMEI-552359756,P02792,nan,2025-02-18,2025-03-09,Active,C0199
D01087,Tablet,-IMEI-824781666,P02797,nan,2025-05-15,2025-05-13,Active,C0200
D01088,Laptop,-IMEI-643030200,P02798,PH02212,2025-08-11,2025-08-18,Active,C0200
D01089,Tablet,-IMEI-470043441,P02801,nan,2025-07-21,2025-03-08,Active,C0200
D01090,Mobile,-IMEI-948511189,P02803,PH02215,2025-05-01,2025-02-06,Active,C0201
D01091,Mobile,-IMEI-857467904,P02805,PH02216,2025-10-08,2025-10-31,Active,C0201
D01092,Workstation,-IMEI-599320061,P02806,nan,2025-07-19,2025-03-04,Inactive,C0201
D01093,Mobile,-IMEI-070090514,P02807,nan,2025-05-26,2025-05-31,Active,C0201
D01094,Workstation,-IMEI-291422487,P02810,PH02219,2025-01-17,2025-01-17,Active,C0201
D01095,Desktop,-IMEI-858114668,P02812,PH02220,2025-04-05,2025-12-05,Active,C0201
D01096,Workstation,-IMEI-700678412,P02814,PH02222,2025-05-07,2025-04-30,Active,C0201
D01097,Workstation,-IMEI-379133251,P02823,PH02225,2025-09-14,2025-12-20,Active,C0201
D01098,Tablet,-IMEI-520790612,P02826,nan,2025-01-09,2025-09-03,Active,C0202
D01099,Tablet,-IMEI-250910881,P02827,PH02228,2025-05-19,2025-05-13,Active,C0202
D01100,Tablet,-IMEI-472314219,P02828,PH02229,2025-11-12,2025-02-18,Active,C0202
D01101,Mobile,-IMEI-879092127,P02834,nan,2025-07-19,2025-09-06,Active,C0202
D01102,Workstation,-IMEI-454344764,P02835,PH02233,2025-09-30,2025-10-31,Active,C0202
D01103,Desktop,-IMEI-180339434,P02836,PH02234,2025-12-03,2025-08-20,Inactive,C0202
D01104,Workstation,-IMEI-223550948,P02840,nan,2025-02-24,2025-02-17,Active,C0202
D01105,Workstation,-IMEI-988374941,P02843,PH02239,2025-08-26,2025-09-07,Inactive,C0202
D01106,Workstation,-IMEI-159064013,P02850,PH02249,2025-02-21,2025-07-26,Inactive,C0204
D01107,Mobile,-IMEI-545812464,P02851,PH02250,2025-12-05,2025-02-17,Active,C0204
D01108,Laptop,-IMEI-508039931,P02853,PH02252,2025-09-20,2025-04-29,Active,C0204
D01109,Workstation,-IMEI-334602720,P02855,PH02254,2025-10-19,2025-10-02,Active,C0204
D01110,Tablet,-IMEI-227344663,P02857,PH02256,2025-03-15,2025-02-26,Active,C0204
D01111,Desktop,-IMEI-896791009,P02859,nan,2025-07-13,2025-07-04,Active,C0204
D01112,Mobile,-IMEI-633493468,P02861,PH02258,2025-10-11,2025-04-29,Active,C0204
D01113,Laptop,-IMEI-760451011,P01792,nan,2025-12-15,2025-01-23,Active,C0205
D01114,Desktop,-IMEI-673798967,P02864,PH02261,2025-10-04,2025-10-20,Active,C0205
D01115,Desktop,-IMEI-441722821,P02866,PH02262,2025-01-31,2025-01-28,Active,C0205
D01116,Laptop,-IMEI-596778309,P02868,PH02263,2025-11-19,2025-10-11,Active,C0205
D01117,Laptop,-IMEI-719363284,P02869,nan,2025-01-29,2025-05-17,Active,C0205
D01118,Desktop,-IMEI-422735073,P02872,nan,2025-05-10,2025-07-23,Active,C0206
D01119,Mobile,-IMEI-333063128,P02878,PH02270,2025-07-18,2025-01-02,Active,C0207
D01120,Tablet,-IMEI-097920429,P02879,nan,2025-02-16,2025-08-22,Active,C0207
D01121,Desktop,-IMEI-764040925,P02880,nan,2025-06-03,2025-09-13,Active,C0207
D01122,Workstation,-IMEI-597970942,P02882,PH02271,2025-06-04,2025-06-28,Active,C0207
D01123,Mobile,-IMEI-592655834,P02883,PH02272,2025-01-26,2025-07-02,Active,C0207
D01124,Tablet,-IMEI-326069058,P02885,PH02273,2025-05-17,2025-09-11,Active,C0207
D01125,Workstation,-IMEI-150535453,P02887,PH02275,2025-06-08,2025-11-28,Active,C0207
D01126,Tablet,-IMEI-410202478,P02889,PH02278,2025-02-26,2025-07-18,Active,C0208
D01127,Tablet,-IMEI-089755358,P02894,PH02283,2025-09-15,2025-03-25,Active,C0208
D01128,Desktop,-IMEI-708636613,P02895,PH02285,2025-08-25,2025-12-06,Inactive,C0209
D01129,Workstation,-IMEI-042776553,P02899,PH02289,2025-02-13,2025-02-28,Active,C0209
D01130,Desktop,-IMEI-226616937,P02906,PH02295,2025-01-30,2025-05-23,Active,C0209
D01131,Desktop,-IMEI-032601500,P02914,PH02299,2025-04-13,2025-09-17,Inactive,C0210
D01132,Desktop,-IMEI-864480327,P02915,nan,2025-04-30,2025-04-01,Active,C0210
D01133,Mobile,-IMEI-130505869,P02916,nan,2025-05-30,2025-08-24,Active,C0210
D01134,Workstation,-IMEI-767554033,P02917,PH02300,2025-11-16,2025-06-01,Inactive,C0210
D01135,Laptop,-IMEI-541887944,P02918,PH02301,2025-09-15,2025-10-12,Active,C0210
D01136,Tablet,-IMEI-153791657,P02919,PH02302,2025-05-17,2025-10-27,Active,C0210
D01137,Mobile,-IMEI-442125271,P02921,PH02304,2025-10-18,2025-04-21,Active,C0210
D01138,Laptop,-IMEI-228217037,P02923,PH02305,2025-07-15,2025-09-09,Active,C0210
D01139,Laptop,-IMEI-339229428,P02926,nan,2025-01-13,2025-02-18,Active,C0210
D01140,Tablet,-IMEI-325674777,P02931,PH02312,2025-08-28,2025-06-12,Active,C0210
D01141,Workstation,-IMEI-574305138,P00964,nan,2025-07-11,2025-11-13,Active,C0211
D01142,Tablet,-IMEI-666021927,P00661,nan,2025-02-10,2025-12-29,Inactive,C0211
D01143,Laptop,-IMEI-148170033,P02932,PH02313,2025-01-15,2025-09-03,Inactive,C0211
D01144,Tablet,-IMEI-749986138,P02933,PH02314,2025-12-12,2025-12-26,Active,C0211
D01145,Laptop,-IMEI-111931464,P02936,PH02316,2025-08-30,2025-01-17,Active,C0211
D01146,Desktop,-IMEI-198466553,P02938,nan,2025-02-25,2025-06-30,Inactive,C0211
D01147,Mobile,-IMEI-430999187,P02939,PH02318,2025-03-12,2025-05-18,Active,C0211
D01148,Tablet,-IMEI-973767523,P02942,nan,2025-01-12,2025-06-29,Active,C0211
D01149,Tablet,-IMEI-213622692,P02950,PH02326,2025-02-25,2025-05-24,Inactive,C0212
D01150,Desktop,-IMEI-040556232,P02951,PH02327,2025-02-20,2025-03-26,Active,C0213
D01151,Tablet,-IMEI-932937659,P02955,PH02331,2025-11-21,2025-01-10,Inactive,C0213
D01152,Laptop,-IMEI-675057283,P02956,nan,2025-10-06,2025-10-18,Active,C0213
D01153,Laptop,-IMEI-610204664,P02958,nan,2025-12-15,2025-02-03,Active,C0213
D01154,Mobile,-IMEI-599631396,P02960,PH02334,2025-05-03,2025-01-26,Active,C0213
D01155,Workstation,-IMEI-088154403,P02961,PH02336,2025-03-02,2025-07-24,Active,C0213
D01156,Laptop,-IMEI-540774885,P02964,PH02338,2025-10-16,2025-02-26,Active,C0214
D01157,Mobile,-IMEI-138231447,P02974,PH02346,2025-07-08,2025-04-30,Active,C0216
D01158,Desktop,-IMEI-307126394,P02209,nan,2025-10-18,2025-03-16,Active,C0218
D01159,Mobile,-IMEI-528911842,P02981,PH02352,2025-07-17,2025-06-23,Inactive,C0218
D01160,Workstation,-IMEI-765525658,P02982,nan,2025-01-31,2025-05-31,Active,C0218
D01161,Desktop,-IMEI-524956531,P02983,PH02353,2025-05-09,2025-03-06,Active,C0218
D01162,Desktop,-IMEI-109998877,P02984,nan,2025-11-13,2025-08-26,Active,C0218
D01163,Mobile,-IMEI-869658454,P02987,nan,2025-08-19,2025-02-19,Inactive,C0219
D01164,Mobile,-IMEI-380279995,P02988,nan,2025-08-30,2025-07-03,Active,C0219
D01165,Tablet,-IMEI-300168364,P02989,PH02357,2025-05-05,2025-04-17,Active,C0219
D01166,Workstation,-IMEI-289523000,P02990,nan,2025-09-16,2025-11-06,Inactive,C0219
D01167,Mobile,-IMEI-772322734,P03002,nan,2025-11-18,2025-03-24,Active,C0219
D01168,Laptop,-IMEI-016381649,P03006,PH02368,2025-09-29,2025-10-17,Active,C0219
D01169,Tablet,-IMEI-279472726,P03008,nan,2025-10-04,2025-04-12,Active,C0219
D01170,Workstation,-IMEI-532899391,P03010,PH02370,2025-08-16,2025-07-11,Inactive,C0219
D01171,Tablet,-IMEI-714879953,P03011,PH02371,2025-10-02,2025-06-07,Active,C0219
D01172,Tablet,-IMEI-275283502,P03018,PH02374,2025-09-16,2025-11-19,Active,C0219
D01173,Laptop,-IMEI-340029628,P03020,nan,2025-02-17,2025-05-28,Active,C0219
D01174,Workstation,-IMEI-650405077,P03022,PH02377,2025-04-30,2025-10-20,Active,C0219
D01175,Desktop,-IMEI-060580467,P03023,PH02378,2025-12-16,2025-04-11,Inactive,C0219
D01176,Laptop,-IMEI-424683502,P03024,PH02379,2025-12-29,2025-08-03,Active,C0219
D01177,Laptop,-IMEI-653599816,P03026,PH02381,2025-07-26,2025-09-11,Active,C0219
D01178,Tablet,-IMEI-480187077,P03028,PH02382,2025-06-26,2025-09-25,Active,C0219
D01179,Workstation,-IMEI-609915666,P03029,PH02383,2025-05-25,2025-05-15,Active,C0220
D01180,Desktop,-IMEI-867354139,P03031,PH02385,2025-07-31,2025-01-13,Active,C0220
D01181,Laptop,-IMEI-477260518,P03038,PH02391,2025-02-07,2025-06-13,Inactive,C0222
D01182,Desktop,-IMEI-027363223,P03039,PH02392,2025-12-30,2025-03-19,Active,C0222
D01183,Mobile,-IMEI-881060002,P03043,PH02395,2025-11-20,2025-01-23,Inactive,C0222
D01184,Workstation,-IMEI-144995923,P03045,nan,2025-03-04,2025-11-15,Inactive,C0222
D01185,Tablet,-IMEI-436916457,P03046,PH02397,2025-10-04,2025-12-01,Active,C0222
D01186,Mobile,-IMEI-048041050,P03049,nan,2025-01-16,2025-05-24,Active,C0222
D01187,Workstation,-IMEI-777400881,P03050,nan,2025-03-27,2025-04-13,Active,C0222
D01188,Tablet,-IMEI-540518353,P03053,PH02402,2025-07-28,2025-03-10,Active,C0222
D01189,Tablet,-IMEI-930799217,P03055,PH02404,2025-02-23,2025-03-27,Active,C0222
D01190,Tablet,-IMEI-232834074,P00652,nan,2025-01-08,2025-07-15,Inactive,C0223
D01191,Tablet,-IMEI-013441067,P03056,nan,2025-02-20,2025-07-12,Active,C0223
D01192,Mobile,-IMEI-391842083,P03059,PH02406,2025-07-29,2025-07-24,Active,C0223
D01193,Mobile,-IMEI-161167453,P03060,PH02407,2025-01-31,2025-01-01,Active,C0223
D01194,Desktop,-IMEI-858101194,P03061,nan,2025-10-14,2025-04-20,Inactive,C0223
D01195,Laptop,-IMEI-555373400,P03062,nan,2025-06-12,2025-11-04,Active,C0223
D01196,Desktop,-IMEI-325470155,P03063,PH02408,2025-02-12,2025-06-05,Active,C0223
D01197,Desktop,-IMEI-475767089,P03066,PH02410,2025-07-19,2025-11-02,Active,C0224
D01198,Mobile,-IMEI-122257663,P03067,nan,2025-01-23,2025-08-24,Active,C0224
D01199,Desktop,-IMEI-978597553,P03068,PH02411,2025-09-05,2025-12-02,Active,C0224
D01200,Mobile,-IMEI-958620015,P03073,PH02415,2025-07-25,2025-03-28,Active,C0225
D01201,Workstation,-IMEI-964586388,P03076,PH02419,2025-01-01,2025-01-17,Active,C0225
D01202,Laptop,-IMEI-131513111,P03079,nan,2025-05-02,2025-12-01,Active,C0226
D01203,Mobile,-IMEI-188330817,P03080,PH02421,2025-09-15,2025-06-24,Active,C0226
D01204,Laptop,-IMEI-620810306,P03087,PH02428,2025-04-04,2025-12-17,Active,C0227
D01205,Tablet,-IMEI-997047774,P03090,nan,2025-04-30,2025-05-08,Inactive,C0227
D01206,Mobile,-IMEI-025372586,P03091,PH02429,2025-03-07,2025-05-25,Active,C0227
D01207,Desktop,-IMEI-305770257,P03092,PH02430,2025-02-23,2025-04-25,Active,C0227
D01208,Laptop,-IMEI-209131311,P03094,PH02431,2025-02-06,2025-12-02,Active,C0227
D01209,Desktop,-IMEI-567927114,P03095,PH02432,2025-01-31,2025-11-13,Active,C0227
D01210,Desktop,-IMEI-920952290,P03096,PH02433,2025-07-14,2025-04-04,Active,C0227
D01211,Tablet,-IMEI-550757877,P03098,PH02435,2025-09-02,2025-02-09,Active,C0227
D01212,Workstation,-IMEI-105901744,P03102,nan,2025-07-23,2025-08-02,Active,C0227
D01213,Desktop,-IMEI-035517399,P03108,nan,2025-06-02,2025-08-11,Active,C0228
D01214,Tablet,-IMEI-112582008,P03110,nan,2025-06-27,2025-09-05,Active,C0228
D01215,Mobile,-IMEI-343925781,P03111,PH02444,2025-11-05,2025-01-01,Active,C0228
D01216,Desktop,-IMEI-930637265,P03112,PH02445,2025-05-09,2025-07-11,Active,C0228
D01217,Desktop,-IMEI-319265541,P03117,nan,2025-10-26,2025-06-29,Active,C0228
D01218,Workstation,-IMEI-118833115,P03124,PH02453,2025-01-15,2025-04-01,Inactive,C0229
D01219,Workstation,-IMEI-420172401,P03126,PH02455,2025-12-31,2025-07-06,Inactive,C0229
D01220,Tablet,-IMEI-577192162,P03128,PH02457,2025-03-04,2025-08-28,Active,C0229
D01221,Desktop,-IMEI-477074419,P03129,nan,2025-09-05,2025-10-24,Active,C0229
D01222,Desktop,-IMEI-974537443,P03133,PH02458,2025-09-20,2025-01-06,Active,C0229
D01223,Mobile,-IMEI-543283381,P03135,PH02461,2025-01-20,2025-05-19,Active,C0229
D01224,Desktop,-IMEI-315280146,P03140,PH02467,2025-07-03,2025-07-18,Inactive,C0229
D01225,Mobile,-IMEI-094625636,P03143,PH02471,2025-09-16,2025-09-30,Active,C0229
D01226,Laptop,-IMEI-504226472,P03144,nan,2025-02-16,2025-06-07,Active,C0229
D01227,Tablet,-IMEI-658713054,P03145,nan,2025-01-29,2025-11-15,Active,C0229
D01228,Mobile,-IMEI-700069638,P03146,PH02472,2025-09-14,2025-02-14,Active,C0229
D01229,Laptop,-IMEI-805767214,P03148,PH02473,2025-11-19,2025-01-24,Active,C0229
D01230,Tablet,-IMEI-919425592,P03150,nan,2025-05-22,2025-08-11,Active,C0229
D01231,Desktop,-IMEI-574288626,P03152,PH02475,2025-04-08,2025-05-17,Active,C0229
D01232,Desktop,-IMEI-869189729,P03159,nan,2025-03-28,2025-05-10,Inactive,C0229
D01233,Laptop,-IMEI-798635089,P03163,PH02486,2025-06-08,2025-11-08,Inactive,C0229
D01234,Laptop,-IMEI-716784234,P03165,nan,2025-12-02,2025-06-25,Active,C0229
D01235,Workstation,-IMEI-344860151,P03166,nan,2025-04-16,2025-07-14,Active,C0229
D01236,Laptop,-IMEI-547818389,P03168,nan,2025-04-21,2025-06-08,Active,C0229
D01237,Tablet,-IMEI-515926564,P03171,PH02490,2025-03-08,2025-12-09,Active,C0229
D01238,Laptop,-IMEI-783165180,P03172,nan,2025-12-25,2025-02-06,Active,C0229
D01239,Mobile,-IMEI-919966031,P03174,PH02492,2025-01-03,2025-01-30,Active,C0229
D01240,Tablet,-IMEI-644126986,P03176,nan,2025-09-20,2025-05-12,Inactive,C0229
D01241,Laptop,-IMEI-919626407,P03177,PH02494,2025-06-26,2025-08-13,Active,C0229
D01242,Desktop,-IMEI-229967060,P03178,PH02495,2025-01-20,2025-10-10,Active,C0229
D01243,Tablet,-IMEI-886025031,P03180,nan,2025-05-12,2025-02-13,Inactive,C0229
D01244,Mobile,-IMEI-751971599,P03182,PH02497,2025-08-29,2025-12-05,Inactive,C0230
D01245,Mobile,-IMEI-939736644,P03185,PH02498,2025-12-04,2025-08-04,Active,C0231
D01246,Desktop,-IMEI-232061819,P03188,PH02499,2025-10-29,2025-01-08,Active,C0231
D01247,Mobile,-IMEI-125115214,P03191,PH02501,2025-08-22,2025-06-12,Active,C0231
D01248,Laptop,-IMEI-013917426,P03193,PH02503,2025-06-22,2025-06-25,Active,C0231
D01249,Workstation,-IMEI-225795161,P03195,nan,2025-01-15,2025-01-15,Active,C0231
D01250,Workstation,-IMEI-557129900,P03199,PH02506,2025-04-23,2025-09-15,Active,C0231
D01251,Mobile,-IMEI-309767426,P03200,PH02507,2025-07-26,2025-07-01,Inactive,C0231
D01252,Desktop,-IMEI-451111468,P03201,PH02508,2025-06-23,2025-08-03,Active,C0231
D01253,Workstation,-IMEI-169477388,P03203,PH02510,2025-01-26,2025-06-17,Active,C0231
D01254,Mobile,-IMEI-023819453,P03205,PH02511,2025-03-07,2025-09-04,Active,C0231
D01255,Desktop,-IMEI-167428174,P03208,PH02514,2025-12-14,2025-07-07,Active,C0231
D01256,Mobile,-IMEI-187959276,P03209,PH02515,2025-05-28,2025-12-07,Active,C0231
D01257,Desktop,-IMEI-918631008,P03211,PH02518,2025-07-03,2025-08-27,Active,C0231
D01258,Tablet,-IMEI-355827882,P03213,nan,2025-01-20,2025-03-27,Active,C0231
D01259,Mobile,-IMEI-482771188,P03217,PH02522,2025-06-30,2025-06-13,Inactive,C0231
D01260,Workstation,-IMEI-970417855,P03219,PH02524,2025-05-07,2025-05-19,Active,C0232
D01261,Mobile,-IMEI-488196505,P03226,PH02530,2025-07-23,2025-05-08,Active,C0232
D01262,Mobile,-IMEI-964960544,P03228,PH02532,2025-05-06,2025-09-19,Active,C0233
D01263,Desktop,-IMEI-012628412,P03229,nan,2025-09-08,2025-09-18,Active,C0233
D01264,Desktop,-IMEI-459456800,P03230,PH02533,2025-11-27,2025-03-07,Active,C0233
D01265,Workstation,-IMEI-197746076,P03232,nan,2025-01-10,2025-03-03,Active,C0233
D01266,Laptop,-IMEI-301106043,P03235,PH02538,2025-02-07,2025-07-19,Active,C0234
D01267,Tablet,-IMEI-684905737,P03236,PH02539,2025-03-17,2025-06-25,Active,C0235
D01268,Desktop,-IMEI-711421477,P03240,nan,2025-06-10,2025-09-20,Active,C0235
D01269,Desktop,-IMEI-173276151,P03241,PH02542,2025-08-22,2025-10-04,Active,C0236
D01270,Mobile,-IMEI-608574214,P02907,nan,2025-05-27,2025-10-14,Active,C0237
D01271,Workstation,-IMEI-217171595,P03246,PH02548,2025-04-23,2025-01-09,Active,C0237
D01272,Desktop,-IMEI-279129376,P03256,PH02553,2025-06-14,2025-11-25,Active,C0237
D01273,Mobile,-IMEI-716535913,P03257,nan,2025-07-27,2025-05-01,Active,C0237
D01274,Mobile,-IMEI-701707321,P03258,PH02554,2025-06-22,2025-10-28,Active,C0237
D01275,Mobile,-IMEI-005505451,P03262,PH02557,2025-10-02,2025-04-21,Active,C0237
D01276,Laptop,-IMEI-291313648,P03265,PH02560,2025-02-04,2025-06-20,Active,C0237
D01277,Tablet,-IMEI-374663072,P03266,PH02561,2025-03-23,2025-07-21,Active,C0237
D01278,Tablet,-IMEI-329830083,P03269,nan,2025-01-27,2025-07-04,Inactive,C0238
D01279,Laptop,-IMEI-095760282,P03270,PH02563,2025-11-04,2025-12-06,Active,C0238
D01280,Laptop,-IMEI-061744527,P03272,PH02566,2025-01-20,2025-01-03,Active,C0238
D01281,Desktop,-IMEI-010869675,P03276,nan,2025-07-01,2025-05-06,Active,C0238
D01282,Tablet,-IMEI-441533283,P03278,PH02569,2025-08-15,2025-01-05,Active,C0238
D01283,Workstation,-IMEI-861725060,P03282,PH02571,2025-07-21,2025-07-28,Inactive,C0238
D01284,Workstation,-IMEI-960545422,P03283,nan,2025-02-12,2025-12-14,Active,C0238
D01285,Workstation,-IMEI-022597934,P03284,nan,2025-05-29,2025-02-08,Active,C0238
D01286,Laptop,-IMEI-135473481,P03285,nan,2025-02-25,2025-07-10,Active,C0238
D01287,Workstation,-IMEI-542495094,P03289,PH02574,2025-11-20,2025-03-30,Inactive,C0238
D01288,Desktop,-IMEI-978471136,P03292,PH02578,2025-02-13,2025-01-18,Active,C0238
D01289,Workstation,-IMEI-618874242,P03297,PH02585,2025-02-18,2025-04-30,Active,C0239
D01290,Mobile,-IMEI-059252031,P03300,PH02588,2025-10-28,2025-11-26,Active,C0239
D01291,Mobile,-IMEI-199787015,P03305,PH02590,2025-03-02,2025-11-15,Active,C0239
D01292,Desktop,-IMEI-400493678,P03309,PH02593,2025-09-18,2025-08-26,Active,C0239
D01293,Laptop,-IMEI-123035941,P03311,nan,2025-08-10,2025-11-01,Active,C0239
D01294,Mobile,-IMEI-154164589,P03312,PH02594,2025-11-17,2025-11-20,Active,C0239
D01295,Tablet,-IMEI-464236175,P03313,nan,2025-02-14,2025-05-18,Active,C0239
D01296,Workstation,-IMEI-687629634,P03318,PH02599,2025-06-27,2025-08-19,Active,C0239
D01297,Laptop,-IMEI-851976492,P03320,PH02601,2025-04-03,2025-12-11,Active,C0239
D01298,Mobile,-IMEI-253260958,P03324,nan,2025-11-15,2025-05-23,Inactive,C0239
D01299,Tablet,-IMEI-585698436,P03325,PH02605,2025-01-22,2025-11-18,Active,C0240
D01300,Laptop,-IMEI-273077602,P03332,PH02612,2025-08-05,2025-01-09,Active,C0241
D01301,Tablet,-IMEI-053022165,P00345,nan,2025-09-08,2025-04-14,Inactive,C0242
D01302,Laptop,-IMEI-790411763,P03334,PH02615,2025-09-24,2025-07-06,Active,C0242
D01303,Mobile,-IMEI-429932474,P03335,PH02616,2025-02-07,2025-10-20,Active,C0242
D01304,Laptop,-IMEI-010898303,P03337,PH02619,2025-02-22,2025-07-03,Active,C0242
D01305,Desktop,-IMEI-291403303,P03340,nan,2025-03-29,2025-06-29,Inactive,C0242
D01306,Laptop,-IMEI-565680283,P03342,PH02622,2025-08-16,2025-08-30,Inactive,C0242
D01307,Mobile,-IMEI-128327451,P03344,nan,2025-11-24,2025-08-06,Active,C0242
D01308,Workstation,-IMEI-048026544,P03347,PH02624,2025-08-24,2025-11-24,Active,C0242
D01309,Tablet,-IMEI-409851082,P03352,PH02627,2025-01-06,2025-03-12,Active,C0242
D01310,Tablet,-IMEI-658362387,P03357,PH02632,2025-08-15,2025-07-30,Active,C0242
D01311,Tablet,-IMEI-586215197,P03361,PH02637,2025-03-27,2025-06-19,Active,C0243
D01312,Desktop,-IMEI-639474298,P03364,PH02641,2025-03-31,2025-08-03,Active,C0243
D01313,Desktop,-IMEI-218385952,P03369,nan,2025-08-27,2025-05-09,Inactive,C0244
D01314,Desktop,-IMEI-300245930,P03370,PH02645,2025-03-28,2025-07-29,Active,C0244
D01315,Desktop,-IMEI-468830921,P03374,nan,2025-04-27,2025-08-02,Inactive,C0244
D01316,Desktop,-IMEI-158090919,P03375,PH02648,2025-10-29,2025-12-23,Active,C0244
D01317,Mobile,-IMEI-329575555,P03376,PH02649,2025-05-16,2025-05-30,Active,C0244
D01318,Tablet,-IMEI-330659167,P03379,PH02651,2025-02-15,2025-02-16,Active,C0244
D01319,Workstation,-IMEI-153262759,P03380,PH02652,2025-05-13,2025-08-28,Active,C0244
D01320,Workstation,-IMEI-075063385,P03382,PH02654,2025-01-20,2025-03-08,Inactive,C0244
D01321,Workstation,-IMEI-422447534,P03383,PH02655,2025-12-23,2025-05-15,Active,C0244
D01322,Desktop,-IMEI-663797374,P03385,PH02657,2025-04-04,2025-08-28,Active,C0244
D01323,Tablet,-IMEI-012041500,P03386,PH02658,2025-10-25,2025-04-29,Active,C0244
D01324,Desktop,-IMEI-997451563,P03387,PH02659,2025-04-20,2025-06-19,Active,C0244
D01325,Laptop,-IMEI-820152890,P03388,PH02660,2025-07-18,2025-08-08,Active,C0244
D01326,Desktop,-IMEI-502941413,P03390,nan,2025-11-06,2025-12-22,Active,C0244
D01327,Desktop,-IMEI-807398483,P03391,nan,2025-06-24,2025-01-29,Active,C0244
D01328,Tablet,-IMEI-255020015,P03392,PH02661,2025-12-13,2025-06-27,Active,C0244
D01329,Desktop,-IMEI-751620306,P03395,nan,2025-10-12,2025-07-14,Active,C0244
D01330,Laptop,-IMEI-094489174,P03397,nan,2025-06-01,2025-06-27,Active,C0244
D01331,Tablet,-IMEI-306797954,P03398,nan,2025-08-13,2025-05-30,Active,C0244
D01332,Desktop,-IMEI-374298944,P03400,PH02664,2025-12-28,2025-07-04,Active,C0244
D01333,Tablet,-IMEI-286829435,P03405,nan,2025-03-22,2025-06-18,Active,C0244
D01334,Workstation,-IMEI-075158985,P03410,PH02673,2025-11-11,2025-05-24,Active,C0244
D01335,Workstation,-IMEI-967017226,P03411,nan,2025-09-16,2025-05-23,Inactive,C0244
D01336,Workstation,-IMEI-943594139,P03413,PH02676,2025-05-20,2025-08-10,Active,C0244
D01337,Laptop,-IMEI-197374539,P03416,PH02678,2025-11-15,2025-06-29,Active,C0244
D01338,Workstation,-IMEI-353373446,P01059,nan,2025-05-09,2025-03-28,Active,C0245
D01339,Laptop,-IMEI-716663494,P03425,PH02684,2025-08-16,2025-08-17,Active,C0245
D01340,Laptop,-IMEI-941801641,P03426,PH02686,2025-04-06,2025-01-21,Active,C0245
D01341,Laptop,-IMEI-427062965,P03427,nan,2025-07-21,2025-08-26,Inactive,C0245
D01342,Workstation,-IMEI-464220373,P03428,PH02687,2025-03-05,2025-04-13,Active,C0245
D01343,Workstation,-IMEI-260120238,P03430,PH02689,2025-03-06,2025-03-15,Active,C0245
D01344,Laptop,-IMEI-648195288,P03433,nan,2025-09-25,2025-05-30,Inactive,C0245
