case_id,network_id,crime_type,actual_primary_suspect,actual_accomplices,actual_key_entities,actual_key_locations,actual_key_evidence,synthetic_flag
CASE-000298,NET-000002,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001259,"PERSON-000081,PERSON-001589,PERSON-002574,PERSON-001861,PERSON-001327","PERSON-001259,PERSON-000081,PERSON-001589,PERSON-002574,PERSON-001861,PERSON-001327","LOC-000902,LOC-000903","EVID-002084,EVID-002085,EVID-002086",true
CASE-000299,NET-000004,MURDER,PERSON-000792,PERSON-001127,"PERSON-000792,PERSON-001127","LOC-000904,LOC-000905","EVID-002090,EVID-002091,EVID-002092",true
CASE-000300,NET-000008,ROBBERY,PERSON-002122,"PERSON-000342,PERSON-000295","PERSON-002122,PERSON-000342,PERSON-000295","LOC-000906,LOC-000907,LOC-000908,LOC-000909","EVID-002095,EVID-002096,EVID-002097",true
CASE-000301,NET-000015,ROBBERY,PERSON-002684,"PERSON-000763,PERSON-002788,PERSON-002845","PERSON-002684,PERSON-000763,PERSON-002788,PERSON-002845","LOC-000910,LOC-000911,LOC-000912","EVID-002101,EVID-002102,EVID-002103",true
CASE-000302,NET-000002,EXTORTION,PERSON-001259,"PERSON-001589,PERSON-001861,PERSON-000863","PERSON-001259,PERSON-001589,PERSON-001861,PERSON-000863","LOC-000913,LOC-000914,LOC-000915","EVID-002109,EVID-002110,EVID-002111",true
CASE-000303,NET-000006,FORGERY,PERSON-000682,"PERSON-002737,PERSON-000032,PERSON-001885","PERSON-000682,PERSON-002737,PERSON-000032,PERSON-001885","LOC-000916,LOC-000917","EVID-002118,EVID-002119,EVID-002120",true
CASE-000304,NET-000009,NARCOTICS_NDPS,PERSON-002986,PERSON-000789,"PERSON-002986,PERSON-000789","LOC-000918,LOC-000919,LOC-000920,LOC-000921","EVID-002127,EVID-002128,EVID-002129",true
CASE-000305,NET-000008,ROBBERY,PERSON-000920,"PERSON-000886,PERSON-002082,PERSON-001478,PERSON-000233,PERSON-002757","PERSON-000920,PERSON-000886,PERSON-002082,PERSON-001478,PERSON-000233,PERSON-002757","LOC-000922,LOC-000923,LOC-000924","EVID-002135,EVID-002136,EVID-002137",true
CASE-000306,NET-000017,MURDER,PERSON-001540,PERSON-002020,"PERSON-001540,PERSON-002020","LOC-000925,LOC-000926,LOC-000927,LOC-000928","EVID-002144,EVID-002145,EVID-002146",true
CASE-000307,NET-000010,HUMAN_TRAFFICKING,PERSON-000634,PERSON-001258,"PERSON-000634,PERSON-001258","LOC-000929,LOC-000930,LOC-000931,LOC-000932","EVID-002152,EVID-002153,EVID-002154",true
CASE-000308,NET-000020,RAPE,PERSON-002675,"PERSON-000576,PERSON-002835,PERSON-000904,PERSON-000193","PERSON-002675,PERSON-000576,PERSON-002835,PERSON-000904,PERSON-000193","LOC-000933,LOC-000934,LOC-000935,LOC-000936","EVID-002159,EVID-002160,EVID-002161",true
CASE-000309,NET-000001,CULPABLE_HOMICIDE,PERSON-000351,"PERSON-001558,PERSON-002689","PERSON-000351,PERSON-001558,PERSON-002689","LOC-000937,LOC-000938,LOC-000939","EVID-002168,EVID-002169,EVID-002170",true
CASE-000310,NET-000028,HUMAN_TRAFFICKING,PERSON-001807,PERSON-001674,"PERSON-001807,PERSON-001674","LOC-000940,LOC-000941,LOC-000942,LOC-000943","EVID-002174,EVID-002175,EVID-002176",true
CASE-000311,NET-000006,FORGERY,PERSON-000165,"PERSON-000032,PERSON-000682,PERSON-002068,PERSON-002160","PERSON-000165,PERSON-000032,PERSON-000682,PERSON-002068,PERSON-002160","LOC-000944,LOC-000945","EVID-002183,EVID-002184,EVID-002185",true
CASE-000312,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001803,"PERSON-002197,PERSON-000569","PERSON-001803,PERSON-002197,PERSON-000569","LOC-000946,LOC-000947,LOC-000948,LOC-000949","EVID-002190,EVID-002191,EVID-002192",true
CASE-000313,NET-000004,THEFT,PERSON-000440,"PERSON-000540,PERSON-000792,PERSON-000366","PERSON-000440,PERSON-000540,PERSON-000792,PERSON-000366","LOC-000950,LOC-000951,LOC-000952","EVID-002196,EVID-002197,EVID-002198",true
CASE-000314,NET-000002,VEHICLE_THEFT,PERSON-002757,"PERSON-000081,PERSON-001259,PERSON-002574,PERSON-001861,PERSON-000407","PERSON-002757,PERSON-000081,PERSON-001259,PERSON-002574,PERSON-001861,PERSON-000407","LOC-000953,LOC-000954,LOC-000955","EVID-002205,EVID-002206,EVID-002207",true
CASE-000315,NET-000004,ATTEMPTED_RAPE,PERSON-002060,"PERSON-001610,PERSON-000440,PERSON-001262","PERSON-002060,PERSON-001610,PERSON-000440,PERSON-001262","LOC-000956,LOC-000957,LOC-000958","EVID-002210,EVID-002211,EVID-002212",true
CASE-000316,NET-000004,CHILD_RELATED_CRIME,PERSON-002900,PERSON-000449,"PERSON-002900,PERSON-000449","LOC-000959,LOC-000960","EVID-002219,EVID-002220,EVID-002221",true
CASE-000317,NET-000022,FORGERY,PERSON-001869,"PERSON-001381,PERSON-001774,PERSON-001758","PERSON-001869,PERSON-001381,PERSON-001774,PERSON-001758","LOC-000961,LOC-000962,LOC-000963,LOC-000964","EVID-002224,EVID-002225,EVID-002226",true
CASE-000318,NET-000001,ATTEMPTED_MURDER,PERSON-001667,"PERSON-001589,PERSON-002750,PERSON-001474","PERSON-001667,PERSON-001589,PERSON-002750,PERSON-001474","LOC-000965,LOC-000966,LOC-000967","EVID-002231,EVID-002232,EVID-002233",true
CASE-000319,NET-000011,FORGERY,PERSON-001968,"PERSON-001478,PERSON-001846,PERSON-002821","PERSON-001968,PERSON-001478,PERSON-001846,PERSON-002821","LOC-000968,LOC-000969,LOC-000970,LOC-000971","EVID-002238,EVID-002239,EVID-002240",true
CASE-000320,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-002397,"PERSON-001747,PERSON-000921","PERSON-002397,PERSON-001747,PERSON-000921","LOC-000972,LOC-000973","EVID-002245,EVID-002246,EVID-002247",true
CASE-000321,NET-000001,MURDER,PERSON-001589,"PERSON-001670,PERSON-002750,PERSON-000146,PERSON-001210,PERSON-000991","PERSON-001589,PERSON-001670,PERSON-002750,PERSON-000146,PERSON-001210,PERSON-000991","LOC-000974,LOC-000975,LOC-000976","EVID-002254,EVID-002255,EVID-002256",true
CASE-000322,NET-000027,CYBERCRIME,PERSON-001397,"PERSON-002499,PERSON-000898","PERSON-001397,PERSON-002499,PERSON-000898","LOC-000977,LOC-000978,LOC-000979,LOC-000980","EVID-002261,EVID-002262,EVID-002263",true
CASE-000323,NET-000018,ATTEMPTED_MURDER,PERSON-002896,PERSON-000647,"PERSON-002896,PERSON-000647","LOC-000981,LOC-000982,LOC-000983,LOC-000984","EVID-002269,EVID-002270,EVID-002271",true
CASE-000324,NET-000004,RAPE,PERSON-001474,"PERSON-000267,PERSON-000440,PERSON-000792,PERSON-000272","PERSON-001474,PERSON-000267,PERSON-000440,PERSON-000792,PERSON-000272","LOC-000985,LOC-000986,LOC-000987,LOC-000988","EVID-002275,EVID-002276,EVID-002277",true
CASE-000325,NET-000007,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001847,"PERSON-001029,PERSON-000374,PERSON-001578,PERSON-000825,PERSON-000556","PERSON-001847,PERSON-001029,PERSON-000374,PERSON-001578,PERSON-000825,PERSON-000556","LOC-000989,LOC-000990,LOC-000991","EVID-002284,EVID-002285,EVID-002286",true
CASE-000326,NET-000017,CULPABLE_HOMICIDE,PERSON-001898,"PERSON-000765,PERSON-001543,PERSON-000538,PERSON-000784","PERSON-001898,PERSON-000765,PERSON-001543,PERSON-000538,PERSON-000784","LOC-000992,LOC-000993,LOC-000994","EVID-002290,EVID-002291,EVID-002292",true
CASE-000327,NET-000022,FORGERY,PERSON-001687,"PERSON-000414,PERSON-001381,PERSON-001769","PERSON-001687,PERSON-000414,PERSON-001381,PERSON-001769","LOC-000995,LOC-000996,LOC-000997,LOC-000998","EVID-002296,EVID-002297,EVID-002298",true
CASE-000328,NET-000002,VEHICLE_THEFT,PERSON-000863,PERSON-001589,"PERSON-000863,PERSON-001589","LOC-000999,LOC-001000,LOC-001001","EVID-002303,EVID-002304,EVID-002305",true
CASE-000329,NET-000012,ROBBERY,PERSON-000979,"PERSON-001581,PERSON-001337,PERSON-002901","PERSON-000979,PERSON-001581,PERSON-001337,PERSON-002901","LOC-001002,LOC-001003,LOC-001004,LOC-001005","EVID-002308,EVID-002309,EVID-002310",true
CASE-000330,NET-000002,MURDER,PERSON-000063,"PERSON-002757,PERSON-001589","PERSON-000063,PERSON-002757,PERSON-001589","LOC-001006,LOC-001007","EVID-002315,EVID-002316,EVID-002317",true
CASE-000331,NET-000018,ASSAULT,PERSON-001363,"PERSON-001847,PERSON-000635,PERSON-002438","PERSON-001363,PERSON-001847,PERSON-000635,PERSON-002438","LOC-001008,LOC-001009,LOC-001010,LOC-001011","EVID-002320,EVID-002321,EVID-002322",true
CASE-000332,NET-000004,ASSAULT,PERSON-002618,"PERSON-000540,PERSON-001610,PERSON-001705","PERSON-002618,PERSON-000540,PERSON-001610,PERSON-001705","LOC-001012,LOC-001013,LOC-001014,LOC-001015","EVID-002326,EVID-002327,EVID-002328",true
CASE-000333,NET-000017,CULPABLE_HOMICIDE,PERSON-002873,"PERSON-001205,PERSON-001898,PERSON-000921","PERSON-002873,PERSON-001205,PERSON-001898,PERSON-000921","LOC-001016,LOC-001017,LOC-001018","EVID-002335,EVID-002336,EVID-002337",true
CASE-000334,NET-000004,EXTORTION,PERSON-000267,PERSON-000721,"PERSON-000267,PERSON-000721","LOC-001019,LOC-001020,LOC-001021","EVID-002343,EVID-002344,EVID-002345",true
CASE-000335,NET-000006,FINANCIAL_FRAUD,PERSON-002068,PERSON-000032,"PERSON-002068,PERSON-000032","LOC-001022,LOC-001023,LOC-001024,LOC-001025","EVID-002350,EVID-002351,EVID-002352",true
CASE-000336,NET-000003,NARCOTICS_TRAFFICKING,PERSON-000906,"PERSON-000556,PERSON-002223,PERSON-002964,PERSON-002938,PERSON-002418","PERSON-000906,PERSON-000556,PERSON-002223,PERSON-002964,PERSON-002938,PERSON-002418","LOC-001026,LOC-001027","EVID-002358,EVID-002359,EVID-002360",true
CASE-000337,NET-000023,NARCOTICS_TRAFFICKING,PERSON-001127,PERSON-001331,"PERSON-001127,PERSON-001331","LOC-001028,LOC-001029,LOC-001030","EVID-002365,EVID-002366,EVID-002367",true
CASE-000338,NET-000004,BURGLARY,PERSON-002618,"PERSON-002821,PERSON-001474,PERSON-001262","PERSON-002618,PERSON-002821,PERSON-001474,PERSON-001262","LOC-001031,LOC-001032","EVID-002373,EVID-002374,EVID-002375",true
CASE-000339,NET-000008,ROBBERY,PERSON-000886,PERSON-002821,"PERSON-000886,PERSON-002821","LOC-001033,LOC-001034,LOC-001035","EVID-002379,EVID-002380,EVID-002381",true
CASE-000340,NET-000004,OTHER_SPECIAL_LOCAL_LAWS,PERSON-001474,"PERSON-001558,PERSON-002821,PERSON-002060,PERSON-002965","PERSON-001474,PERSON-001558,PERSON-002821,PERSON-002060,PERSON-002965","LOC-001036,LOC-001037,LOC-001038,LOC-001039","EVID-002384,EVID-002385,EVID-002386",true
CASE-000341,NET-000002,THEFT,PERSON-000063,"PERSON-002757,PERSON-001589,PERSON-001861,PERSON-000850,PERSON-000575","PERSON-000063,PERSON-002757,PERSON-001589,PERSON-001861,PERSON-000850,PERSON-000575","LOC-001040,LOC-001041","EVID-002392,EVID-002393,EVID-002394",true
CASE-000342,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002759,"PERSON-001578,PERSON-002986,PERSON-001425,PERSON-000613,PERSON-002675","PERSON-002759,PERSON-001578,PERSON-002986,PERSON-001425,PERSON-000613,PERSON-002675","LOC-001042,LOC-001043,LOC-001044,LOC-001045","EVID-002398,EVID-002399,EVID-002400",true
CASE-000343,NET-000013,HUMAN_TRAFFICKING,PERSON-001007,"PERSON-002017,PERSON-002114,PERSON-000628,PERSON-000783,PERSON-001131","PERSON-001007,PERSON-002017,PERSON-002114,PERSON-000628,PERSON-000783,PERSON-001131","LOC-001046,LOC-001047","EVID-002407,EVID-002408,EVID-002409",true
CASE-000344,NET-000001,VEHICLE_THEFT,PERSON-001041,"PERSON-001667,PERSON-000393","PERSON-001041,PERSON-001667,PERSON-000393","LOC-001048,LOC-001049,LOC-001050","EVID-002416,EVID-002417,EVID-002418",true
CASE-000345,NET-000020,BURGLARY,PERSON-000948,"PERSON-000584,PERSON-002410","PERSON-000948,PERSON-000584,PERSON-002410","LOC-001051,LOC-001052,LOC-001053,LOC-001054","EVID-002421,EVID-002422,EVID-002423",true
CASE-000346,NET-000004,BURGLARY,PERSON-001558,"PERSON-002821,PERSON-002060,PERSON-002900,PERSON-000216","PERSON-001558,PERSON-002821,PERSON-002060,PERSON-002900,PERSON-000216","LOC-001055,LOC-001056,LOC-001057","EVID-002428,EVID-002429,EVID-002430",true
CASE-000347,NET-000007,CULPABLE_HOMICIDE,PERSON-001691,"PERSON-002304,PERSON-001029,PERSON-001847,PERSON-001747","PERSON-001691,PERSON-002304,PERSON-001029,PERSON-001847,PERSON-001747","LOC-001058,LOC-001059,LOC-001060","EVID-002435,EVID-002436,EVID-002437",true
CASE-000348,NET-000017,ATTEMPTED_MURDER,PERSON-002279,PERSON-001596,"PERSON-002279,PERSON-001596","LOC-001061,LOC-001062,LOC-001063","EVID-002443,EVID-002444,EVID-002445",true
CASE-000349,NET-000012,DACOITY,PERSON-001135,"PERSON-000817,PERSON-002872,PERSON-000647","PERSON-001135,PERSON-000817,PERSON-002872,PERSON-000647","LOC-001064,LOC-001065,LOC-001066,LOC-001067","EVID-002449,EVID-002450,EVID-002451",true
CASE-000350,NET-000007,MURDER,PERSON-002846,"PERSON-000499,PERSON-000374","PERSON-002846,PERSON-000499,PERSON-000374","LOC-001068,LOC-001069,LOC-001070,LOC-001071","EVID-002454,EVID-002455,EVID-002456",true
CASE-000351,NET-000012,ROBBERY,PERSON-002660,"PERSON-001367,PERSON-001894,PERSON-000062,PERSON-001182","PERSON-002660,PERSON-001367,PERSON-001894,PERSON-000062,PERSON-001182","LOC-001072,LOC-001073,LOC-001074","EVID-002460,EVID-002461,EVID-002462",true
CASE-000352,NET-000001,RAPE,PERSON-001589,"PERSON-000351,PERSON-001667,PERSON-001670,PERSON-001558","PERSON-001589,PERSON-000351,PERSON-001667,PERSON-001670,PERSON-001558","LOC-001075,LOC-001076","EVID-002465,EVID-002466,EVID-002467",true
CASE-000353,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001431,"PERSON-002965,PERSON-002646,PERSON-000838,PERSON-000862","PERSON-001431,PERSON-002965,PERSON-002646,PERSON-000838,PERSON-000862","LOC-001077,LOC-001078","EVID-002473,EVID-002474,EVID-002475",true
CASE-000354,NET-000022,FINANCIAL_FRAUD,PERSON-000111,"PERSON-000103,PERSON-001758,PERSON-002105,PERSON-002417,PERSON-002094","PERSON-000111,PERSON-000103,PERSON-001758,PERSON-002105,PERSON-002417,PERSON-002094","LOC-001079,LOC-001080,LOC-001081","EVID-002478,EVID-002479,EVID-002480",true
CASE-000355,NET-000017,VEHICLE_THEFT,PERSON-001540,"PERSON-000120,PERSON-001543","PERSON-001540,PERSON-000120,PERSON-001543","LOC-001082,LOC-001083,LOC-001084,LOC-001085","EVID-002486,EVID-002487,EVID-002488",true
CASE-000356,NET-000019,KIDNAPPING,PERSON-000838,"PERSON-002009,PERSON-002449,PERSON-001619","PERSON-000838,PERSON-002009,PERSON-002449,PERSON-001619","LOC-001086,LOC-001087,LOC-001088,LOC-001089","EVID-002491,EVID-002492,EVID-002493",true
CASE-000357,NET-000008,ROBBERY,PERSON-000305,"PERSON-001830,PERSON-000886,PERSON-002122,PERSON-001212","PERSON-000305,PERSON-001830,PERSON-000886,PERSON-002122,PERSON-001212","LOC-001090,LOC-001091,LOC-001092,LOC-001093","EVID-002496,EVID-002497,EVID-002498",true
CASE-000358,NET-000010,HUMAN_TRAFFICKING,PERSON-002704,"PERSON-002377,PERSON-000812,PERSON-000895","PERSON-002704,PERSON-002377,PERSON-000812,PERSON-000895","LOC-001094,LOC-001095,LOC-001096","EVID-002503,EVID-002504,EVID-002505",true
CASE-000359,NET-000017,ATTEMPTED_MURDER,PERSON-000488,"PERSON-000538,PERSON-002873,PERSON-002020,PERSON-002980","PERSON-000488,PERSON-000538,PERSON-002873,PERSON-002020,PERSON-002980","LOC-001097,LOC-001098,LOC-001099","EVID-002510,EVID-002511,EVID-002512",true
CASE-000360,NET-000001,CULPABLE_HOMICIDE,PERSON-001558,"PERSON-001589,PERSON-000146,PERSON-001210,PERSON-000769","PERSON-001558,PERSON-001589,PERSON-000146,PERSON-001210,PERSON-000769","LOC-001100,LOC-001101,LOC-001102","EVID-002517,EVID-002518,EVID-002519",true
CASE-000361,NET-000017,CULPABLE_HOMICIDE,PERSON-000083,"PERSON-000357,PERSON-001544,PERSON-002122","PERSON-000083,PERSON-000357,PERSON-001544,PERSON-002122","LOC-001103,LOC-001104,LOC-001105","EVID-002526,EVID-002527,EVID-002528",true
CASE-000362,NET-000021,CYBERCRIME,PERSON-002453,"PERSON-000232,PERSON-002368,PERSON-000135","PERSON-002453,PERSON-000232,PERSON-002368,PERSON-000135","LOC-001106,LOC-001107,LOC-001108,LOC-001109","EVID-002534,EVID-002535,EVID-002536",true
CASE-000363,NET-000012,DACOITY,PERSON-000092,"PERSON-001581,PERSON-000062,PERSON-002660,PERSON-001873","PERSON-000092,PERSON-001581,PERSON-000062,PERSON-002660,PERSON-001873","LOC-001110,LOC-001111","EVID-002541,EVID-002542,EVID-002543",true
CASE-000364,NET-000010,HUMAN_TRAFFICKING,PERSON-000901,"PERSON-000604,PERSON-000470","PERSON-000901,PERSON-000604,PERSON-000470","LOC-001112,LOC-001113,LOC-001114,LOC-001115","EVID-002547,EVID-002548,EVID-002549",true
CASE-000365,NET-000002,CHILD_RELATED_CRIME,PERSON-000081,PERSON-001017,"PERSON-000081,PERSON-001017","LOC-001116,LOC-001117,LOC-001118","EVID-002556,EVID-002557,EVID-002558",true
CASE-000366,NET-000017,ASSAULT,PERSON-000488,"PERSON-002020,PERSON-001994","PERSON-000488,PERSON-002020,PERSON-001994","LOC-001119,LOC-001120,LOC-001121","EVID-002563,EVID-002564,EVID-002565",true
CASE-000367,NET-000007,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000245,PERSON-001659,"PERSON-000245,PERSON-001659","LOC-001122,LOC-001123","EVID-002570,EVID-002571,EVID-002572",true
CASE-000368,NET-000017,ATTEMPTED_MURDER,PERSON-000083,"PERSON-002999,PERSON-000621","PERSON-000083,PERSON-002999,PERSON-000621","LOC-001124,LOC-001125,LOC-001126,LOC-001127","EVID-002578,EVID-002579,EVID-002580",true
CASE-000369,NET-000009,NARCOTICS_TRAFFICKING,PERSON-002068,"PERSON-001071,PERSON-000613,PERSON-001141","PERSON-002068,PERSON-001071,PERSON-000613,PERSON-001141","LOC-001128,LOC-001129,LOC-001130,LOC-001131","EVID-002586,EVID-002587,EVID-002588",true
CASE-000370,NET-000020,CHILD_RELATED_CRIME,PERSON-000948,PERSON-000060,"PERSON-000948,PERSON-000060","LOC-001132,LOC-001133,LOC-001134","EVID-002595,EVID-002596,EVID-002597",true
CASE-000371,NET-000004,THEFT,PERSON-000440,"PERSON-002900,PERSON-001115,PERSON-002821,PERSON-002160","PERSON-000440,PERSON-002900,PERSON-001115,PERSON-002821,PERSON-002160","LOC-001135,LOC-001136,LOC-001137,LOC-001138","EVID-002602,EVID-002603,EVID-002604",true
CASE-000372,NET-000013,HUMAN_TRAFFICKING,PERSON-001521,"PERSON-002343,PERSON-002703","PERSON-001521,PERSON-002343,PERSON-002703","LOC-001139,LOC-001140,LOC-001141,LOC-001142","EVID-002610,EVID-002611,EVID-002612",true
CASE-000373,NET-000004,ASSAULT,PERSON-001474,"PERSON-001262,PERSON-000540","PERSON-001474,PERSON-001262,PERSON-000540","LOC-001143,LOC-001144,LOC-001145","EVID-002615,EVID-002616,EVID-002617",true
CASE-000374,NET-000006,FORGERY,PERSON-002737,"PERSON-002068,PERSON-000032,PERSON-002715","PERSON-002737,PERSON-002068,PERSON-000032,PERSON-002715","LOC-001146,LOC-001147","EVID-002622,EVID-002623,EVID-002624",true
CASE-000375,NET-000002,VEHICLE_THEFT,PERSON-001589,"PERSON-002757,PERSON-000850,PERSON-000081,PERSON-001259,PERSON-002660","PERSON-001589,PERSON-002757,PERSON-000850,PERSON-000081,PERSON-001259,PERSON-002660","LOC-001148,LOC-001149","EVID-002629,EVID-002630,EVID-002631",true
CASE-000376,NET-000017,CULPABLE_HOMICIDE,PERSON-000765,"PERSON-001544,PERSON-002873,PERSON-000120,PERSON-001205,PERSON-002428","PERSON-000765,PERSON-001544,PERSON-002873,PERSON-000120,PERSON-001205,PERSON-002428","LOC-001150,LOC-001151","EVID-002636,EVID-002637,EVID-002638",true
CASE-000377,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-000846,"PERSON-000484,PERSON-002449,PERSON-002418","PERSON-000846,PERSON-000484,PERSON-002449,PERSON-002418","LOC-001152,LOC-001153,LOC-001154","EVID-002641,EVID-002642,EVID-002643",true
CASE-000378,NET-000013,HUMAN_TRAFFICKING,PERSON-001043,PERSON-000357,"PERSON-001043,PERSON-000357","LOC-001155,LOC-001156,LOC-001157,LOC-001158","EVID-002649,EVID-002650,EVID-002651",true
CASE-000379,NET-000008,ROBBERY,PERSON-000302,"PERSON-000305,PERSON-001059,PERSON-002082,PERSON-000489,PERSON-000667","PERSON-000302,PERSON-000305,PERSON-001059,PERSON-002082,PERSON-000489,PERSON-000667","LOC-001159,LOC-001160","EVID-002657,EVID-002658,EVID-002659",true
CASE-000380,NET-000022,FORGERY,PERSON-001758,"PERSON-002417,PERSON-000103,PERSON-002737,PERSON-002105,PERSON-001519","PERSON-001758,PERSON-002417,PERSON-000103,PERSON-002737,PERSON-002105,PERSON-001519","LOC-001161,LOC-001162","EVID-002664,EVID-002665,EVID-002666",true
CASE-000381,NET-000008,ROBBERY,PERSON-001059,"PERSON-000305,PERSON-002082,PERSON-000092","PERSON-001059,PERSON-000305,PERSON-002082,PERSON-000092","LOC-001163,LOC-001164","EVID-002671,EVID-002672,EVID-002673",true
CASE-000382,NET-000017,CRUELTY_BY_HUSBAND_OR_RELATIVES,PERSON-000863,"PERSON-000357,PERSON-002930","PERSON-000863,PERSON-000357,PERSON-002930","LOC-001165,LOC-001166","EVID-002680,EVID-002681,EVID-002682",true
CASE-000383,NET-000004,ATTEMPTED_MURDER,PERSON-001262,"PERSON-000792,PERSON-001757,PERSON-001474,PERSON-001093","PERSON-001262,PERSON-000792,PERSON-001757,PERSON-001474,PERSON-001093","LOC-001167,LOC-001168,LOC-001169,LOC-001170","EVID-002688,EVID-002689,EVID-002690",true
CASE-000384,NET-000004,CULPABLE_HOMICIDE,PERSON-002821,PERSON-002900,"PERSON-002821,PERSON-002900","LOC-001171,LOC-001172","EVID-002697,EVID-002698,EVID-002699",true
CASE-000385,NET-000019,KIDNAPPING_FOR_RANSOM,PERSON-001152,PERSON-000524,"PERSON-001152,PERSON-000524","LOC-001173,LOC-001174","EVID-002703,EVID-002704,EVID-002705",true
CASE-000386,NET-000023,NARCOTICS_TRAFFICKING,PERSON-002159,"PERSON-000906,PERSON-000566,PERSON-000991","PERSON-002159,PERSON-000906,PERSON-000566,PERSON-000991","LOC-001175,LOC-001176,LOC-001177","EVID-002709,EVID-002710,EVID-002711",true
CASE-000387,NET-000001,ATTEMPTED_RAPE,PERSON-001670,PERSON-001824,"PERSON-001670,PERSON-001824","LOC-001178,LOC-001179,LOC-001180,LOC-001181","EVID-002716,EVID-002717,EVID-002718",true
CASE-000388,NET-000015,ROBBERY,PERSON-001478,"PERSON-000763,PERSON-000001,PERSON-002428,PERSON-002845,PERSON-001180","PERSON-001478,PERSON-000763,PERSON-000001,PERSON-002428,PERSON-002845,PERSON-001180","LOC-001182,LOC-001183,LOC-001184","EVID-002721,EVID-002722,EVID-002723",true
CASE-000389,NET-000012,ROBBERY,PERSON-002450,"PERSON-000860,PERSON-000922","PERSON-002450,PERSON-000860,PERSON-000922","LOC-001185,LOC-001186","EVID-002726,EVID-002727,EVID-002728",true
CASE-000390,NET-000001,MURDER,PERSON-001589,"PERSON-001558,PERSON-001670,PERSON-000146","PERSON-001589,PERSON-001558,PERSON-001670,PERSON-000146","LOC-001187,LOC-001188,LOC-001189","EVID-002732,EVID-002733,EVID-002734",true
